cell_id,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,Cluster
2410,15.35876531600952,4016.657568359375,418,0,0,418,394.665625,91.80265625,Stromal
2411,18.19055414199829,4003.2845947265614,123,0,0,123,112.66484375,23.0296875,Stromal
2412,3.5553920030593877,4012.1672607421874,79,0,0,79,121.06390625,23.661875,Stromal
2413,4.398207449913024,3999.6127441406247,52,0,0,52,91.938125,8.850625,Stromal
2414,14.428667640686037,4049.825,303,0,1,305,346.8,22.17171875,Stromal
2415,4.1598712682724,4053.8131103515625,89,0,0,89,127.9728125,19.9590625,CD4+_T_Cells
2416,14.52187147140503,4033.4886474609375,231,0,1,232,443.795625,22.6684375,Stromal
2417,29.65457019805908,4077.7450927734376,128,1,0,129,234.09,24.51984375,Stromal
2418,16.458938217163084,4075.7138916015615,182,0,0,182,213.18265625,39.87296875,Stromal
2419,5.714605975151062,4076.2289550781247,124,0,0,124,116.72890625,35.944375,Macrophages_1
2420,8.437034034729004,4065.1594482421874,138,0,0,138,164.05265625,33.9575,CD8+_T_Cells
2421,23.09325656890869,4102.182177734375,150,0,0,150,148.835,43.530625,Macrophages_1
2422,28.15127277374268,4095.80302734375,32,0,0,32,46.28515625,9.34734375,CD8+_T_Cells
2423,28.340747833251957,4089.139575195312,64,0,0,64,50.033125000000005,21.26859375,Stromal
2424,20.797863578796385,4088.3190429687497,115,1,0,116,100.4275,21.133125,Stromal
2425,9.4218017578125,4098.368383789062,149,0,0,149,247.636875,22.53296875,Macrophages_1
2426,4.422100567817688,4087.287255859375,73,0,0,73,125.173125,11.018125,Stromal
2427,19.27325325012207,4112.0098876953125,148,0,0,148,131.35953125,38.834375,Macrophages_1
2428,29.67843494415283,4121.295141601562,165,0,0,165,163.78171875,48.09140625,B_Cells
2429,20.04917201995849,4124.736230468749,97,0,0,97,73.28859375,29.803125,Stromal
2430,13.929147052764892,4130.780029296875,178,0,0,178,183.65046875,102.6853125,Stromal
2431,4.054491066932678,4134.4796875,54,0,0,54,86.9709375,15.4434375,Stromal
2432,7.554830408096313,4113.828173828125,161,0,0,161,199.18421875,54.729375000000005,Stromal
2433,3.726073575019836,4123.951806640624,104,0,0,104,83.85515625000001,34.092968750000004,Stromal
2434,32.60520935058594,4130.473315429687,86,0,0,86,87.87406250000001,21.675,B_Cells
2435,26.08451280593872,4134.46806640625,87,0,0,87,69.72125,41.905,Macrophages_2
2436,22.43877239227295,4143.515087890625,159,0,0,160,133.70765625,56.490468750000005,Stromal
2437,15.72475357055664,4147.862207031249,93,0,0,93,97.49234375,30.48046875,Stromal
2438,6.416011047363281,4149.282055664063,196,0,0,196,237.83796875,77.26234375,Stromal
2497,27.94484920501709,4170.564843749999,175,0,0,175,183.15375,57.66453125,Macrophages_2
2498,27.460265159606934,4180.382177734375,31,0,0,31,88.5965625,6.90890625,CD4+_T_Cells
2499,27.207509613037107,4199.2054443359375,102,0,0,102,102.23375,26.2809375,Stromal
2504,28.70146541595459,4154.257958984374,64,0,0,64,121.96703125,17.204531250000002,Stromal
2512,17.936170864105225,4195.314453125,75,0,0,75,86.02265625,23.7521875,CD4+_T_Cells
2513,17.858908748626707,4201.782421875,36,0,1,37,58.16125,16.03046875,IRF7+_DCs
2515,15.59170274734497,4183.30322265625,280,0,0,280,237.34125,66.24421875,Stromal
2525,5.17946093082428,4189.632153320313,187,0,0,187,217.06609375,58.116093750000005,Stromal
2528,5.735483980178833,4168.154296875,167,0,0,169,226.09734375,17.2496875,Stromal
2536,6.605669713020324,3603.7538818359376,27,0,0,27,71.03078125,19.4171875,CD8+_T_Cells
2538,4.889403343200684,3612.128955078125,35,0,0,35,128.55984375,20.23,CD4+_T_Cells
2549,7.839348602294922,3635.927294921875,212,3,0,215,342.14890625000004,88.37078125000001,Invasive_Tumor
2551,12.903342342376709,3612.918359375,57,0,0,57,90.26734375,26.77765625,CD8+_T_Cells
2555,13.82213020324707,3623.11669921875,87,0,1,88,180.3540625,37.16359375,Stromal
2558,20.89418830871582,3606.6039550781247,18,0,0,18,43.756406250000005,14.991875,Macrophages_1
2561,20.995561599731445,3613.179833984375,30,0,0,30,59.83203125,32.10609375,Macrophages_1
2562,24.82300968170166,3615.512353515625,17,0,0,17,32.19640625,10.52140625,CD4+_T_Cells
2563,22.14762573242188,3633.1540039062497,113,0,0,113,100.3371875,43.756406250000005,Invasive_Tumor
2567,25.58036518096924,3654.321411132813,254,0,0,254,253.19109375,95.550625,Invasive_Tumor
2568,30.3798152923584,3617.297436523437,62,0,0,62,93.6540625,34.68,CD4+_T_Cells
2570,31.233352851867675,3607.3672119140624,89,0,0,89,131.85625000000002,51.3878125,Stromal
2573,29.75768795013428,3625.9173828125,87,0,0,87,97.356875,39.556875000000005,Stromal
2574,28.775851440429687,3640.9193847656247,270,0,2,273,261.0934375,120.97359375,Invasive_Tumor
33253,586.0634826660156,4043.985815429688,432,1,0,433,186.224375,120.29625,Invasive_Tumor
33254,547.2798461914062,4045.645556640625,146,0,0,146,213.5890625,18.37859375,CD4+_T_Cells
33255,557.8781280517578,4043.180224609375,103,1,0,104,72.9725,18.6946875,Endothelial
33256,567.0688568115235,4041.1569091796873,26,0,0,26,17.520625,5.28328125,CD4+_T_Cells
33257,571.9118438720703,4042.50703125,46,0,0,46,30.39015625,11.379375,T_Cell_&_Tumor_Hybrid
33258,507.3240356445313,4041.9301269531247,290,0,0,290,189.06921875,67.23765625,Prolif_Invasive_Tumor
33261,565.5647033691406,4047.161694335937,107,0,0,107,61.502812500000005,21.35890625,Stromal
33262,594.932452392578,4048.753784179688,210,2,0,212,80.55875,40.09875,Prolif_Invasive_Tumor
33263,595.9294281005859,4156.010668945312,634,0,0,634,283.35546875,135.96546875,Invasive_Tumor
33264,510.3232116699219,4050.0404052734375,259,0,0,259,167.078125,78.88796875,Prolif_Invasive_Tumor
33265,601.0991027832031,4048.7587646484376,86,0,0,86,34.0478125,13.95328125,Prolif_Invasive_Tumor
33267,526.4118377685546,4049.8121337890634,302,1,0,304,253.46203125,35.944375,Stromal
33268,561.1163146972656,4054.3306640625,161,0,0,161,169.3359375,27.455,Macrophages_1
33269,518.2898345947266,4058.6898193359375,283,1,0,284,148.88015625,72.11453125,Invasive_Tumor
33271,592.8526397705078,4065.1088134765614,832,0,0,832,403.56140625,154.073125,Invasive_Tumor
33272,580.5373931884766,4061.1343994140634,257,1,0,258,215.124375,31.92546875,Invasive_Tumor
33273,562.9736663818359,4064.2978271484376,261,1,0,263,229.98078125,19.0559375,Macrophages_1
33274,509.3294006347656,4062.444677734375,224,0,0,224,92.11875,54.68421875,Invasive_Tumor
33275,532.0761871337891,4062.1068359375,159,0,0,159,177.87046875,33.776875000000004,T_Cell_&_Tumor_Hybrid
33276,547.3340606689453,4062.6982666015615,175,0,0,175,203.42890625,27.996875000000003,CD8+_T_Cells
33277,508.8247650146485,4073.1132568359376,394,0,0,394,171.81953125,105.12375,Invasive_Tumor
33278,543.6873718261719,4070.373583984375,96,0,0,96,53.465,17.204531250000002,CD4+_T_Cells
33279,540.3967346191406,4073.560668945313,84,0,0,84,68.6375,12.50828125,CD8+_T_Cells
33280,523.3264892578125,4073.776489257813,284,0,0,284,113.5228125,55.677656250000005,Invasive_Tumor
33282,534.5550598144531,4075.879077148437,201,0,0,201,135.10750000000002,26.1003125,Invasive_Tumor
33283,551.1926788330078,4076.9316162109376,198,0,0,198,150.18968750000002,38.834375,Macrophages_1
33284,514.8463073730469,4079.979248046875,216,0,0,216,91.3059375,60.0578125,Invasive_Tumor
33285,562.2072448730469,4078.264721679687,150,0,0,150,187.5790625,21.99109375,CD8+_T_Cells
33286,521.8561096191406,4084.3969238281247,253,0,0,253,89.72546875,55.13578125,Invasive_Tumor
33287,595.192837524414,4082.091381835937,300,0,0,300,181.889375,23.79734375,Invasive_Tumor
33288,502.29749755859376,4081.352197265625,153,0,0,154,58.567656250000006,9.211875,Invasive_Tumor
33290,529.270263671875,4097.627124023437,751,0,0,751,315.50671875,157.91140625,Prolif_Invasive_Tumor
33291,574.3148681640624,4095.581811523437,130,0,0,130,129.55328125,24.745625,CD8+_T_Cells
33292,542.6069732666016,4091.3616943359375,48,0,0,48,34.99609375,6.457343750000001,Endothelial
33293,542.1370971679687,4098.665551757812,73,0,0,73,74.5078125,11.1084375,Stromal
33295,504.49144592285154,4100.451049804688,360,1,0,361,197.55859375,94.15078125,Invasive_Tumor
33296,575.2708587646484,4104.213793945312,160,1,0,161,178.7284375,24.745625,CD8+_T_Cells
33297,507.7302032470703,4108.62939453125,394,0,0,394,186.3146875,114.47109375,Prolif_Invasive_Tumor
33298,557.7173004150391,4106.051171874999,170,0,0,170,160.75625,30.0740625,Endothelial
33299,528.25673828125,4106.815673828125,252,0,0,252,83.22296875,34.45421875,Invasive_Tumor
33300,547.8736114501953,4110.827026367188,153,0,0,153,182.07,22.62328125,Endothelial
33301,519.8296813964844,4112.30830078125,269,0,0,269,103.27234375,72.74671875,Invasive_Tumor
33302,566.8029205322265,4113.93193359375,186,0,0,186,134.38500000000002,32.647968750000004,Stromal
33303,582.7358551025391,4116.7890625,656,1,0,657,435.17078125,138.49421875000002,Invasive_Tumor
33304,531.9697814941406,4114.84501953125,381,1,0,382,192.9978125,72.9725,Invasive_Tumor
33305,509.8369415283203,4120.50615234375,327,0,0,327,168.92953125,96.22796875,Invasive_Tumor
33306,527.7291198730469,4125.583740234375,411,0,0,411,186.4953125,107.15578125,Invasive_Tumor
33307,557.6641235351562,4122.754418945312,210,1,0,211,186.946875,19.19140625,Stromal
33308,541.1364379882813,4125.666333007813,351,0,0,351,200.62921875,77.84937500000001,Invasive_Tumor
33310,511.3247528076172,4128.379858398437,187,0,0,187,99.705,54.0971875,Invasive_Tumor
33311,496.6366241455078,4129.423266601562,162,0,0,162,172.54203125,13.005,Invasive_Tumor
33313,573.1425903320312,4132.958154296874,245,0,0,245,192.04953125,59.380468750000006,Stromal
33315,534.5289642333984,4137.052514648437,458,0,0,458,194.9846875,79.655625,Prolif_Invasive_Tumor
33316,560.8102752685546,4134.5328125,181,0,0,181,140.66171875,24.8359375,Stromal
33317,512.9594360351563,4134.175048828125,200,0,0,200,85.61625000000001,42.26625,Invasive_Tumor
33319,551.1847412109374,4135.166162109374,158,0,0,158,111.21984375,30.57078125,Stromal
33320,502.2249694824218,4141.860327148437,368,1,0,369,267.505625,83.94546875,Invasive_Tumor
33321,596.3315490722656,4136.956640625,544,1,0,546,268.27328125,129.68875,Invasive_Tumor
33322,519.9734405517578,4139.998461914062,214,0,0,214,95.77640625,29.3515625,Prolif_Invasive_Tumor
33323,552.8027191162109,4143.982836914062,160,0,0,160,69.9921875,28.9,T_Cell_&_Tumor_Hybrid
33324,545.0805541992187,4147.44384765625,231,0,0,231,170.690625,36.44109375,CD8+_T_Cells
33325,570.4666259765625,4147.5451171875,164,0,0,164,161.7496875,29.125781250000003,CD8+_T_Cells
33326,559.654132080078,4150.51513671875,167,1,0,169,164.95578125,30.29984375,Macrophages_1
33328,526.8634002685546,4150.800268554687,478,0,0,478,216.1178125,116.7740625,Prolif_Invasive_Tumor
33329,512.0604614257812,4153.250244140625,548,0,0,548,254.5909375,129.10171875,Prolif_Invasive_Tumor
33330,554.2273406982422,4089.1321044921874,35,0,0,35,37.57,7.405625000000001,CD4+_T_Cells
33331,557.9171936035156,4090.1501953125,39,0,0,39,31.1578125,8.037812500000001,CD4+_T_Cells
33332,582.3245513916015,4084.383642578125,185,1,0,186,223.29765625,14.04359375,Stromal
33333,563.6874816894531,4092.163549804688,169,1,0,170,151.22828125,26.4615625,CD8+_T_Cells
33334,548.4210998535156,4091.924072265625,181,0,0,181,167.62,38.7440625,Endothelial
33335,527.6886535644531,4087.568237304688,324,0,0,324,134.43015625,56.76140625,Invasive_Tumor
33336,511.1387634277344,4088.9333007812497,233,0,0,234,93.15734375,41.95015625,Invasive_Tumor
33338,591.3974609375,4095.7440917968743,146,0,0,146,156.73734375,7.99265625,Stromal
33339,600.6673583984375,4101.89912109375,183,1,0,184,261.0934375,18.01734375,Stromal
33342,590.852618408203,4127.013134765625,99,0,0,99,108.51046875,13.4565625,CD8+_T_Cells
33343,584.1816436767577,4133.910668945312,107,0,0,107,70.263125,34.092968750000004,CD8+_T_Cells
33345,580.2866058349609,4143.251123046874,99,0,0,99,89.13843750000001,29.21609375,Macrophages_1
33347,586.2765014648437,4149.299072265625,157,0,0,157,83.7196875,33.776875000000004,Invasive_Tumor
33348,574.5283538818359,4051.378491210937,221,0,0,221,142.7840625,42.311406250000005,Stromal
33351,434.82221069335935,4012.72216796875,361,0,0,361,178.81875,79.0234375,Invasive_Tumor
33352,471.4136627197266,4012.6408203125,581,2,0,583,244.385625,102.09828125,Invasive_Tumor
33353,410.84371795654295,4015.102416992188,243,0,0,243,124.1796875,31.42875,Invasive_Tumor
33354,457.1031158447266,4013.711206054688,422,0,0,423,191.68828125,114.4259375,Invasive_Tumor
33355,449.73036193847656,4018.214379882813,76,0,0,76,31.8803125,16.12078125,Invasive_Tumor
33356,447.71498413085936,4020.9328857421874,38,0,0,38,13.86296875,8.128125,T_Cell_&_Tumor_Hybrid
33357,442.1031372070312,4019.705200195313,191,0,0,192,80.51359375,55.40671875,Invasive_Tumor
33358,432.56885986328126,4023.4189697265615,183,1,0,184,108.916875,39.42140625,Invasive_Tumor
33359,483.0565979003906,4024.1996582031247,518,2,0,520,309.81703125,82.72625000000001,Invasive_Tumor
33360,463.0758392333984,4025.27294921875,367,1,0,369,137.95234375,75.2303125,Invasive_Tumor
33361,422.7808380126953,4025.4667724609376,94,0,0,94,57.21296875,8.98609375,Macrophages_1
33362,409.7101684570312,4031.778271484375,303,1,0,304,244.15984375,40.09875,Invasive_Tumor
33363,438.2803161621094,4033.576220703125,213,0,0,213,165.13640625,34.905781250000004,Macrophages_1
33364,415.6139175415039,4039.5523681640634,241,0,0,241,214.6728125,36.62171875,Macrophages_1
33365,449.4477203369141,4030.667211914063,420,0,0,420,186.946875,104.26578125,Invasive_Tumor
33366,426.5753326416016,4036.8031494140623,168,0,0,168,193.3590625,20.59125,Macrophages_1
33367,493.1771179199218,4032.069213867188,316,0,0,317,224.4265625,63.1284375,Invasive_Tumor
33368,478.0292297363281,4036.466137695312,300,0,0,300,115.46453125,50.93625,Invasive_Tumor
33369,457.0168395996093,4038.770434570312,459,0,0,462,238.3346875,117.72234375,Invasive_Tumor
33370,463.4441345214844,4043.7106445312497,341,1,0,342,158.00171875,90.3125,Invasive_Tumor
33371,475.5095794677735,4045.053295898437,393,1,0,394,128.28890625,88.686875,Invasive_Tumor
33372,489.7014251708984,4046.9604003906247,337,0,0,337,151.544375,96.40859375,Invasive_Tumor
33373,466.1650268554688,4051.723388671875,213,0,0,213,87.91921875,33.5059375,Invasive_Tumor
33374,447.44655761718747,4050.979638671875,198,1,0,199,203.38375,28.04203125,CD8+_T_Cells
33375,429.1248657226562,4051.1493896484376,263,0,0,263,289.31609375,12.7340625,Endothelial
33376,472.971615600586,4056.9935546875,387,0,0,387,177.14796875000002,90.7640625,Invasive_Tumor
33377,486.733999633789,4057.746435546875,237,0,0,237,107.51703125,61.77375,Invasive_Tumor
33378,441.0790802001953,4060.57451171875,138,0,0,139,139.39734375,27.996875000000003,Endothelial
33379,425.7712463378906,4062.484521484375,112,0,0,112,161.20781250000002,15.714375,Stromal
33380,471.4582794189453,4066.191235351562,345,0,0,345,161.79484375,53.82625,Invasive_Tumor
33381,454.29132995605465,4068.843334960937,266,1,0,267,341.33609375000003,33.6865625,CD8+_T_Cells
33382,440.5999176025391,4075.6864990234376,282,1,0,283,228.851875,39.06015625,Endothelial
33383,484.5426452636719,4069.981372070312,491,1,0,492,173.62578125000002,122.14765625,Invasive_Tumor
33384,429.7533905029297,4075.688989257813,216,1,0,217,133.6625,49.0396875,Endothelial
33385,416.4665634155273,4076.7851074218743,266,0,0,266,371.86171875,39.918125,Endothelial
33386,472.3286163330078,4079.514404296875,268,0,0,268,197.91984375,40.59546875,Invasive_Tumor
33387,485.45661315917965,4081.639404296875,437,0,0,437,184.056875,111.85203125,Invasive_Tumor
33388,429.8780319213867,4092.821801757813,286,0,0,287,519.296875,25.06171875,Stromal
33389,461.5577819824219,4090.3747314453126,349,1,0,350,531.3987500000001,39.556875000000005,Stromal
33390,486.55890502929685,4093.9137695312497,608,2,0,611,334.38203125,115.1484375,Invasive_Tumor
33391,449.5651763916016,4103.870556640625,114,0,0,114,152.31203125000002,10.43109375,Stromal
33392,439.9186309814453,4105.358056640624,151,1,0,152,172.49687500000002,28.31296875,Stromal_&_T_Cell_Hybrid
33393,444.55939025878905,4116.92353515625,133,0,0,133,97.85359375,26.50671875,B_Cells
33394,465.2713958740234,4111.014208984375,371,0,0,372,442.0796875,47.27859375,Endothelial
33395,429.81004333496094,4115.4837646484375,191,0,0,191,373.4421875,24.42953125,Stromal
33396,448.7901428222656,4125.122216796874,218,0,0,218,233.0965625,38.2021875,B_Cells
33397,415.9019546508789,4124.2896484375,169,1,0,170,409.115625,15.6240625,Stromal
33398,476.6763061523437,4122.1447265625,141,0,0,141,252.92015625,16.39171875,Stromal
33399,480.2422180175781,4135.20849609375,137,0,0,137,303.45,18.3334375,Stromal
33400,457.5375579833984,4137.274145507812,351,4,0,355,488.36484375,44.29828125,Stromal
33401,430.3779724121094,4142.160400390625,341,1,0,342,574.6584375,41.13734375,Stromal
33402,410.26307830810543,4147.643481445312,344,0,0,344,481.95265625,16.57234375,Stromal
33403,497.8354644775391,4057.26083984375,334,0,0,334,132.98515625000002,94.1959375,Invasive_Tumor
33404,497.7339874267578,4068.686865234375,389,0,0,389,149.24140625,81.95859375,Invasive_Tumor
33405,493.0066925048828,4115.3447265625,321,0,0,321,245.1984375,22.216875,Stromal
33406,497.718994140625,4094.549609375,366,1,0,367,193.85578125,100.92421875,Invasive_Tumor
33407,502.9294464111328,4034.0775878906247,205,1,0,206,156.240625,25.96484375,Invasive_Tumor
33462,548.2466796875,3816.825390625,116,0,0,116,80.378125,6.18640625,Macrophages_1
33463,539.596435546875,3814.3056884765615,28,0,0,28,31.83515625,8.399062500000001,Macrophages_1
33464,565.726153564453,3815.740063476562,207,0,0,207,215.0340625,36.07984375,Macrophages_1
33465,601.9540832519531,3816.331909179688,412,1,0,413,181.57328125,120.61234375,Invasive_Tumor
33468,575.9087219238281,3822.181884765625,154,0,0,154,65.205625,26.6421875,Invasive_Tumor
33469,584.5674743652344,3821.0085693359374,447,1,0,448,206.635,92.0284375,Invasive_Tumor
33470,566.9534759521484,3828.039331054688,111,0,0,111,182.11515625,21.99109375,CD8+_T_Cells
33471,600.66611328125,3824.9477050781247,199,0,0,200,86.158125,64.0315625,Invasive_Tumor
33474,550.2101257324218,3829.9700927734375,282,0,0,282,189.114375,43.530625,Macrophages_1
33476,556.9576232910156,3834.6596191406247,82,0,0,82,94.7378125,7.72171875,Macrophages_1
33477,595.2920318603516,3831.6418701171874,281,0,0,281,128.33406250000002,83.9003125,Invasive_Tumor
33478,588.5583343505859,3834.269067382813,136,1,0,137,57.66453125,36.35078125,Invasive_Tumor
33480,580.3322082519531,3837.132421875,276,0,0,276,175.8384375,65.566875,Invasive_Tumor
33482,564.3343719482422,3840.8217041015614,171,0,0,171,136.68796875,28.31296875,Perivascular-Like
33484,593.1156707763672,3845.441918945312,297,0,0,297,152.31203125000002,62.72203125,Prolif_Invasive_Tumor
33486,553.0225860595702,3846.0648925781247,233,2,0,235,137.59109375,40.279375,Endothelial
33487,569.7991394042969,3846.560864257812,54,0,0,54,58.20640625,17.927031250000002,CD4+_T_Cells
33488,580.1423278808594,3849.258618164062,159,0,0,159,130.54671875,38.2021875,CD8+_T_Cells
33489,564.3123229980469,3852.0667724609375,45,0,0,45,32.01578125,9.79890625,CD8+_T_Cells
33490,568.6814392089843,3854.971215820312,39,0,0,39,31.42875,9.3925,CD8+_T_Cells
33493,558.3900268554687,3855.26298828125,112,0,0,112,92.9315625,31.3384375,CD8+_T_Cells
33494,542.9441406249999,3853.521484375,177,0,0,177,176.1996875,28.13234375,CD8+_T_Cells
33495,597.5605834960937,3857.332373046875,257,0,0,257,176.65125,47.36890625,Prolif_Invasive_Tumor
33498,543.3275848388672,3865.8385986328126,136,1,0,137,135.0171875,16.84328125,CD8+_T_Cells
33499,554.5313568115234,3863.083984375,89,1,0,90,87.55796875,18.19796875,CD4+_T_Cells
33500,586.7490753173828,3861.278564453125,166,0,0,166,122.14765625,25.106875,CD8+_T_Cells
33501,566.6428710937499,3864.2643554687497,207,0,0,207,136.14609375,36.26046875,CD8+_T_Cells
33502,579.9634460449219,3867.2484863281247,183,0,0,183,120.79296875,25.2875,Stromal
33505,596.8265869140624,3869.6353759765625,249,0,1,250,128.785625,28.719375000000003,CD8+_T_Cells
33506,554.2968597412109,3872.792163085937,236,0,0,236,208.93796875,48.36234375,Macrophages_1
33507,575.164453125,3876.540380859375,190,1,0,191,167.21359375,12.41796875,Stromal
33508,587.5470397949218,3876.9794921875,158,0,0,158,134.565625,26.4615625,B_Cells
33511,564.4255767822266,3881.487646484375,215,1,0,216,188.43703125,43.0790625,Stromal
33512,596.1037445068359,3883.801904296875,184,0,0,184,140.66171875,16.39171875,Macrophages_1
