optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
0	0	0	88	2.7858494756978915	36.739355983464314	T_Cell_&_Tumor_Hybrid
0	0	0	89	3.210890345386227	38.093350130083685	Invasive_Tumor
0	0	0	90	2.919364610605364	39.03222126444834	Invasive_Tumor
0	0	0	91	3.2444890140764855	41.06400638641855	Invasive_Tumor
0	0	0	92	3.0416549956153722	43.415835332959006	Invasive_Tumor
0	0	0	93	3.1953278072967426	47.81850680371594	Macrophages_1
0	0	0	94	3.0712732794348803	48.961519158440815	Stromal
0	0	0	95	3.1413146336383897	54.75749685110222	Stromal
0	0	0	96	3.002100004144164	58.983880296769975	Stromal
0	0	0	97	3.357174098781167	64.31865472319001	Invasive_Tumor
0	0	0	98	3.025382418540724	67.11374447982409	Stromal
0	0	0	99	3.0803978726889403	72.97710259088215	Prolif_Invasive_Tumor
0	0	0	100	3.376630139411251	75.05032604976398	Macrophages_1
0	0	0	101	2.7304481877715108	75.75782887241128	Prolif_Invasive_Tumor
0	0	0	102	2.745903000302853	76.92125325766112	Invasive_Tumor
0	0	0	103	3.193879341631602	81.01705051491408	Endothelial
0	0	0	104	2.765375318977168	89.01988439734171	Stromal
0	0	0	105	3.3887242371298587	97.69387675112027	Macrophages_1
0	0	0	106	3.9172762038480506	1.0655246358469563	Macrophages_1
0	0	0	107	3.8505090377118485	2.055839298502842	Invasive_Tumor
0	0	0	108	4.384588405296077	5.924589758745444	Invasive_Tumor
0	0	0	109	4.296102958286885	7.0008349998165	Invasive_Tumor
0	0	0	110	4.373511792085314	9.7033016893264	Invasive_Tumor
0	0	0	111	4.181208931655077	10.70404087693513	Invasive_Tumor
0	0	0	112	3.8277548629890594	16.026937452467646	Invasive_Tumor
0	0	0	113	4.382012990619807	16.86645536181677	Invasive_Tumor
0	0	0	114	3.946399325809724	18.99768889595514	Invasive_Tumor
0	0	0	115	4.160491279159279	29.16789813446352	Endothelial
0	0	0	116	4.18945039355475	29.96521401393897	Invasive_Tumor
0	0	0	117	3.968997981381833	38.43786638903416	T_Cell_&_Tumor_Hybrid
0	0	0	118	4.122815874069216	39.96986927239582	Invasive_Tumor
0	0	0	119	4.184441334313306	41.903791195601194	Invasive_Tumor
0	0	0	120	4.075285106231126	42.95306112913541	Stromal
0	0	0	121	3.780119841883161	44.17994616251431	Stromal
0	0	0	122	4.059647634841212	55.68429396281178	T_Cell_&_Tumor_Hybrid
0	0	0	123	4.2652771793374065	57.0487913247816	B_Cells
0	0	0	124	3.861086428053727	62.31406078238225	Invasive_Tumor
0	0	0	125	3.970073091934466	63.87481137700631	Invasive_Tumor
0	0	0	126	3.9129692896556727	66.09446557723714	Invasive_Tumor
0	0	0	127	4.3698527456958685	69.19326115579416	Prolif_Invasive_Tumor
0	0	0	128	4.134458951402487	70.04204628782041	Macrophages_1
0	0	0	129	4.081492367248222	70.86298060393372	Macrophages_1
0	0	0	130	3.846016785110937	71.8580957978584	Invasive_Tumor
0	0	0	131	4.107849838258363	74.1487600307532	Macrophages_1
0	0	0	132	3.865133467868525	76.11842981815634	Invasive_Tumor
0	0	0	133	4.00636611165487	76.84270631698575	Prolif_Invasive_Tumor
0	0	0	134	3.872830784324224	86.76470536912778	B_Cells
0	0	0	135	4.1352866589893	93.7438386571702	Stromal
0	0	0	136	4.115318163322988	97.33233037223695	Stromal
0	0	0	137	4.958340248884401	2.9864109759219004	Invasive_Tumor
0	0	0	138	5.079201342532329	7.472045717130683	Invasive_Tumor
0	0	0	139	4.781387698253899	9.111109120614108	Invasive_Tumor
0	0	0	140	4.701748481458879	14.08790446456676	Invasive_Tumor
0	0	0	141	5.0878783402529075	15.061254497661036	Prolif_Invasive_Tumor
0	0	0	142	5.033334699074506	18.199829970039474	Invasive_Tumor
0	0	0	143	5.127006287378421	19.806787362991187	Invasive_Tumor
0	0	0	144	5.476628954972789	37.432002621674144	Invasive_Tumor
0	0	0	145	5.1888958973980825	37.97993965947764	Invasive_Tumor
0	0	0	146	4.817435554911168	38.85931998156144	T_Cell_&_Tumor_Hybrid
0	0	0	147	5.223403257619171	42.06051220045769	T_Cell_&_Tumor_Hybrid
0	0	0	148	4.736818517897696	43.21846777520616	Stromal
0	0	0	149	4.907683079037058	44.798489024843406	CD8+_T_Cells
0	0	0	150	4.9863516789350735	49.11337387448821	Stromal
0	0	0	151	5.342668544329873	51.856711168482704	B_Cells
0	0	0	152	4.851049035590312	61.8987452933651	Endothelial
0	0	0	153	4.834712292268197	63.90210351624899	Endothelial
0	0	0	154	4.980309495114914	65.15270829329718	Invasive_Tumor
0	0	0	155	4.867304342727579	65.77818545364113	Invasive_Tumor
0	0	0	156	5.225327184421301	68.03852322200692	Prolif_Invasive_Tumor
0	0	0	157	4.784013698327315	82.93131642718348	Stromal
0	0	0	158	4.77050626951778	83.8305579644083	Stromal
0	0	0	159	4.9124359910511135	91.75729527944911	Stromal
0	0	0	160	4.900393509861539	95.7594223350968	Stromal
0	0	0	161	6.385906410763397	4.6732407964694405	Prolif_Invasive_Tumor
0	0	0	162	6.1898841613851525	9.179233438749854	Prolif_Invasive_Tumor
0	0	0	163	6.017510248277039	9.951669367473755	Invasive_Tumor
0	0	0	164	5.754912896233966	11.03173038601325	Prolif_Invasive_Tumor
0	0	0	165	6.16887259528031	19.23563787289632	Invasive_Tumor
0	0	0	166	5.799956930522087	19.75597656861369	Invasive_Tumor
0	0	0	167	5.691045780644478	20.811690864936857	Endothelial
0	0	0	168	6.237605958470461	27.050943107338757	Endothelial
0	0	0	169	6.06338852238497	30.635184089583927	Invasive_Tumor
0	0	0	170	6.184171764756163	36.88425829740063	Invasive_Tumor
0	0	0	171	6.063745530588604	37.81502138537991	Invasive_Tumor
0	0	0	172	6.1713661223805385	45.06590448843391	Prolif_Invasive_Tumor
0	0	0	173	5.8697948813399705	49.914836826727225	Macrophages_1
0	0	0	174	5.793151431643107	54.40162985587539	Stromal
0	0	0	175	6.136318903656325	59.18757827441388	B_Cells
0	0	0	176	5.839318067165232	60.82935230314494	Stromal
0	0	0	177	5.8620900444499595	69.92253731250862	Prolif_Invasive_Tumor
0	0	0	178	5.908893499296531	93.93048309741691	Stromal
0	0	0	179	6.003495831805012	99.6613148698221	B_Cells
0	0	0	180	6.929201217749303	0.6979600712043718	Invasive_Tumor
0	0	0	181	6.725009741316396	5.040707940080923	Invasive_Tumor
0	0	0	182	6.871276319433422	5.583113572927694	Invasive_Tumor
0	0	0	183	6.555319369555114	9.998612511758816	Invasive_Tumor
0	0	0	184	7.125046290205438	11.381978112381802	Invasive_Tumor
0	0	0	185	6.67958846887865	11.918308913665179	Invasive_Tumor
0	0	0	186	6.77912333211431	14.22091088429441	Invasive_Tumor
0	0	0	187	7.010433015852195	14.98677695480936	Invasive_Tumor
0	0	0	188	6.852087400721738	16.915500256634914	Endothelial
0	0	0	189	7.3086029190813475	18.94966872821072	CD8+_T_Cells
0	0	0	190	6.74142861805531	19.882619470964	Invasive_Tumor
0	0	0	191	7.053410173869836	22.874788345622036	Invasive_Tumor
0	0	0	192	6.9921434363545005	38.7339611175351	Invasive_Tumor
0	0	0	193	6.76638130045176	40.301360145789886	Invasive_Tumor
0	0	0	194	7.104655332106351	41.92138472084131	Stromal
0	0	0	195	6.96569073375555	43.05875486215315	Stromal
0	0	0	196	7.154358110242733	46.824693629712044	Stromal
0	0	0	197	7.1647008307927464	57.22339811188307	Macrophages_1
0	0	0	198	7.432647189856138	66.94528884441843	Invasive_Tumor
0	0	0	199	7.267305589887278	68.98179346642844	Prolif_Invasive_Tumor
0	0	0	200	6.9261636324115115	73.63420467294081	Macrophages_1
0	0	0	201	6.952124164484815	78.07919524222793	Macrophages_1
0	0	0	202	7.219931919177423	82.36230114096405	Prolif_Invasive_Tumor
0	0	0	203	7.13105274614452	82.82618448280002	Endothelial
0	0	0	204	7.128026305219518	85.90835416925951	CD8+_T_Cells
0	0	0	205	6.676608791137833	89.77233520835699	B_Cells
0	0	0	206	7.995134775120213	3.025832434848075	Invasive_Tumor
0	0	0	207	7.852393818158863	4.012804839581365	Invasive_Tumor
0	0	0	208	8.055984919808648	6.141016220298893	Macrophages_1
0	0	0	209	7.980369922071408	7.110294709360184	Prolif_Invasive_Tumor
0	0	0	210	8.182035781618518	7.83749679076288	Invasive_Tumor
0	0	0	211	8.06344364303826	12.044989609812875	Invasive_Tumor
0	0	0	212	8.157265592421796	12.934339778655506	Invasive_Tumor
0	0	0	213	7.906716180652811	16.781793404524656	Invasive_Tumor
0	0	0	214	7.81111074881635	19.97462882540748	Invasive_Tumor
0	0	0	215	7.9179900613594905	23.760332042993422	Endothelial
0	0	0	216	7.996595917227712	27.46303412680119	Invasive_Tumor
0	0	0	217	8.075830347111017	28.02796531955353	Endothelial
0	0	0	218	8.451861790138171	36.34777144160215	T_Cell_&_Tumor_Hybrid
0	0	0	219	7.991548569667872	39.99092332717075	Invasive_Tumor
0	0	0	220	7.808810999901445	45.98937233211171	B_Cells
0	0	0	221	7.930803644860123	51.61008564247405	T_Cell_&_Tumor_Hybrid
0	0	0	222	7.907280805070781	55.80797888681114	Stromal
0	0	0	223	8.096296294754692	58.843300147202704	Stromal
0	0	0	224	7.691840597111075	65.02150380633309	Invasive_Tumor
0	0	0	225	8.012652398840066	67.00279690697185	Invasive_Tumor
0	0	0	226	8.031301307593075	67.88421152972163	Prolif_Invasive_Tumor
0	0	0	227	8.046436207240054	70.88223736009323	Macrophages_1
0	0	0	228	7.880536786206927	78.9667693728784	Macrophages_1
0	0	0	229	7.952415654052799	84.72371766986355	CD8+_T_Cells
0	0	0	230	7.715187818203494	86.87747228792628	Stromal
0	0	0	231	7.901336023327561	91.92374202603834	Stromal
0	0	0	232	7.891427704796657	92.75021021338543	Stromal
0	0	0	233	8.083210009252285	97.93395242134709	Stromal
0	0	0	234	8.768763513635617	3.8330385672930984	Invasive_Tumor
0	0	0	235	9.156239620342	5.247076478401896	Invasive_Tumor
0	0	0	236	9.298896908898273	5.951239240572176	Invasive_Tumor
0	0	0	237	8.586002994997294	10.962090866348685	Invasive_Tumor
0	0	0	238	9.08525174615562	15.085605621404273	Invasive_Tumor
0	0	0	239	9.13538160700605	20.111393663368126	CD8+_T_Cells
0	0	0	240	8.872512594889555	32.65275163913997	Invasive_Tumor
0	0	0	241	8.920545637134241	35.92464317817849	Invasive_Tumor
0	0	0	242	8.973423884482608	36.81819353474958	Invasive_Tumor
0	0	0	243	8.940441824119654	40.970965951161354	Stromal
0	0	0	244	8.938197406190575	42.89273349576022	Macrophages_1
0	0	0	245	8.664799238734005	45.031413892571564	Stromal
0	0	0	246	9.230466312956624	46.803908150887565	Macrophages_1
0	0	0	247	9.215923718407364	47.88644655169596	Stromal
0	0	0	248	8.83732714815916	52.88176806621553	CD8+_T_Cells
0	0	0	249	8.706715134439497	54.21651827409418	Stromal
0	0	0	250	9.104212975290551	59.07360073185611	B_Cells
0	0	0	251	8.884842406037388	67.07377774151713	CD8+_T_Cells
0	0	0	252	9.028390632664156	67.94273634383799	Invasive_Tumor
0	0	0	253	8.93613431657098	72.9230564295813	Prolif_Invasive_Tumor
0	0	0	254	9.138307750214038	78.11220057769953	Prolif_Invasive_Tumor
0	0	0	255	9.138949828731201	79.15548678675876	Prolif_Invasive_Tumor
0	0	0	256	8.854880524307283	83.00302935712577	Invasive_Tumor
0	0	0	257	8.723327208920988	84.22832958909522	Invasive_Tumor
0	0	0	258	8.683412320532984	88.25483100550304	Stromal
0	0	0	259	9.12207587582144	89.66706039212222	B_Cells
0	0	0	260	8.762228148443194	91.0860757769566	Stromal
0	0	0	261	8.898636729140263	94.9914796143018	CD8+_T_Cells
0	0	0	262	9.880737192309898	1.0776577627936486	Invasive_Tumor
0	0	0	263	9.98948654074609	2.2231953056053486	Invasive_Tumor
0	0	0	264	9.612744038830698	2.815892367381712	Invasive_Tumor
0	0	0	265	10.037755719358765	3.6759451795154874	Invasive_Tumor
0	0	0	266	10.104778204766841	7.221238294570209	Prolif_Invasive_Tumor
0	0	0	267	10.017684417408931	11.800303071013918	Invasive_Tumor
0	0	0	268	9.937822765660306	14.862756097215794	Endothelial
0	0	0	269	10.019480033253757	16.04092417868393	Invasive_Tumor
0	0	0	270	10.079809269128026	19.86277963576773	Invasive_Tumor
0	0	0	271	9.44548144871467	21.68155787433688	Endothelial
0	0	0	272	10.39118246165014	25.006837953483146	CD8+_T_Cells
0	0	0	273	10.078018664537586	26.843703068207628	Invasive_Tumor
0	0	0	274	9.869518283522597	28.119571975574054	Invasive_Tumor
0	0	0	275	9.92180932496248	28.898784688784268	Endothelial
0	0	0	276	10.098748355469837	32.86231077225584	Invasive_Tumor
0	0	0	277	9.976779212193128	34.95799989217796	Invasive_Tumor
0	0	0	278	9.5938631064437	37.210430695367734	Invasive_Tumor
0	0	0	279	10.412898572271864	39.18158081632754	Invasive_Tumor
0	0	0	280	9.977891868553506	41.781354763508055	T_Cell_&_Tumor_Hybrid
0	0	0	281	10.20403454234316	58.55994152981739	B_Cells
0	0	0	282	9.861590030443121	64.93484473508299	Invasive_Tumor
0	0	0	283	10.30727541084916	67.7695168542081	Invasive_Tumor
0	0	0	284	10.057268737778456	81.17764639800976	Invasive_Tumor
0	0	0	285	10.12176876689509	81.92766550852913	Invasive_Tumor
0	0	0	286	9.790949326770608	84.43074390156794	Invasive_Tumor
0	0	0	287	10.242229057936541	85.1694816710963	Invasive_Tumor
0	0	0	288	10.137963632906958	88.96025603073825	B_Cells
0	0	0	289	10.260369245913	96.31506137554643	Stromal
0	0	0	290	10.874382488071685	7.169823042294089	Prolif_Invasive_Tumor
0	0	0	291	10.903794576307842	7.754220960613022	Invasive_Tumor
0	0	0	292	11.460783339536789	11.177678821914482	Invasive_Tumor
0	0	0	293	10.78799683545569	11.89670251161031	Invasive_Tumor
0	0	0	294	10.972810059864337	13.983334742950666	Stromal
0	0	0	295	11.22737827252054	16.026210889843494	Invasive_Tumor
0	0	0	296	11.01954499354297	21.82418079754675	CD8+_T_Cells
0	0	0	297	11.116590735950659	24.73333154422186	CD8+_T_Cells
0	0	0	298	10.920110194147425	30.073556802184058	CD8+_T_Cells
0	0	0	299	11.074011177569504	31.72235330026603	Invasive_Tumor
0	0	0	300	10.738694629652937	35.484959474646146	Invasive_Tumor
0	0	0	301	11.331626135923639	37.83277887912571	Prolif_Invasive_Tumor
0	0	0	302	10.976367190974287	40.06621848429768	Invasive_Tumor
0	0	0	303	10.86396435920063	42.94602377328601	Stromal
0	0	0	304	11.133276616406382	57.25342618812402	T_Cell_&_Tumor_Hybrid
0	0	0	305	10.907856042522289	60.03675069908634	Invasive_Tumor
0	0	0	306	10.73314830571945	60.84673806961058	Invasive_Tumor
0	0	0	307	10.730656498840489	63.9120832899041	Invasive_Tumor
0	0	0	308	11.138754630538026	64.71269172814617	Invasive_Tumor
0	0	0	309	10.968085312370746	66.21715944494119	Invasive_Tumor
0	0	0	310	10.973259688066312	68.72377998278341	Invasive_Tumor
0	0	0	311	11.215548761195253	69.81591847357615	Invasive_Tumor
0	0	0	312	10.774634838248652	73.96794275591428	Invasive_Tumor
0	0	0	313	10.853864449427036	75.00047065289816	Invasive_Tumor
0	0	0	314	10.923024038163746	75.69946992729804	Prolif_Invasive_Tumor
0	0	0	315	11.018870317863415	77.8188928409561	Invasive_Tumor
0	0	0	316	10.991565709741884	80.05300812044787	Invasive_Tumor
0	0	0	317	10.942622561522018	83.2259446717994	Invasive_Tumor
0	0	0	318	10.98767471958087	89.06980071241803	Invasive_Tumor
0	0	0	319	10.978538944741764	90.99483804768182	Invasive_Tumor
0	0	0	320	10.856079122289641	92.68751825322597	Stromal
0	0	0	321	11.837401402289185	2.876531530689582	Invasive_Tumor
0	0	0	322	12.054903271544788	10.10429884826221	Invasive_Tumor
0	0	0	323	11.821816983400895	11.216189333970977	Invasive_Tumor
0	0	0	324	11.76852894816183	13.177875181631052	Invasive_Tumor
0	0	0	325	11.937541549774862	18.027614328889122	Endothelial
0	0	0	326	11.968466596767238	22.240920093329837	Endothelial
0	0	0	327	12.451344699459641	29.57629214263279	Endothelial
0	0	0	328	11.859059944828754	30.88122761692346	Invasive_Tumor
0	0	0	329	12.188652144993899	31.84737684093099	Invasive_Tumor
0	0	0	330	12.149437666840926	33.30369658515595	Prolif_Invasive_Tumor
0	0	0	331	11.762211008959254	36.047092905077086	Invasive_Tumor
0	0	0	332	12.15465059548052	39.02246153768545	Invasive_Tumor
0	0	0	333	11.763223871961337	40.078474865531824	CD8+_T_Cells
0	0	0	334	11.468165552400652	53.869102698963005	Macrophages_1
0	0	0	335	12.121263904871876	58.79304094304988	Invasive_Tumor
0	0	0	336	11.648821883312456	63.844570498090334	Invasive_Tumor
0	0	0	337	12.090186892361183	69.2491892513662	Invasive_Tumor
0	0	0	338	11.863197820452557	69.71267186706308	Invasive_Tumor
0	0	0	339	12.331910159237975	77.0997309291297	Invasive_Tumor
0	0	0	340	12.213701879863201	77.8884625079949	Invasive_Tumor
0	0	0	341	11.909322839229722	79.92932662225694	Invasive_Tumor
0	0	0	342	11.862432477794263	82.14859019532166	Invasive_Tumor
0	0	0	343	11.757184519381175	84.16879778267158	Invasive_Tumor
0	0	0	344	11.911815473541482	86.06859530757339	Prolif_Invasive_Tumor
0	0	0	345	11.943928900963098	86.6253760675268	Invasive_Tumor
0	0	0	346	11.927061291121664	88.31419294173516	Invasive_Tumor
0	0	0	347	12.031340771054472	89.2620393034399	Invasive_Tumor
0	0	0	348	12.115704299545776	91.01828736663823	Prolif_Invasive_Tumor
0	0	0	349	12.069930891398634	93.00205156339189	Prolif_Invasive_Tumor
0	0	0	350	11.847171215218712	97.36028984172403	Prolif_Invasive_Tumor
0	0	0	351	12.712441705239684	1.1894448542587455	Invasive_Tumor
0	0	0	352	13.272906369620495	1.994141119285016	Invasive_Tumor
0	0	0	353	12.862110163090012	10.941532264829771	Prolif_Invasive_Tumor
0	0	0	354	12.869541280012996	11.961292577797794	Invasive_Tumor
0	0	0	355	12.895762137539778	20.235446410879433	Invasive_Tumor
0	0	0	356	12.63138608996867	29.20799835694134	Endothelial
0	0	0	357	12.904405199191903	30.67731539770024	Invasive_Tumor
0	0	0	358	12.90406883719841	34.092928479773214	Invasive_Tumor
0	0	0	359	13.124071659668703	35.17282426627552	Invasive_Tumor
0	0	0	360	13.139691429821466	35.69870736680566	Invasive_Tumor
0	0	0	361	13.000754177817253	46.99940704971234	Stromal
0	0	0	362	13.186369674822862	53.6445912787247	Stromal
0	0	0	363	13.067992996760253	55.02589856718828	CD8+_T_Cells
0	0	0	364	12.99686357767949	64.58335309961741	Invasive_Tumor
0	0	0	365	13.032185633659644	67.86365089525842	Invasive_Tumor
0	0	0	366	12.96186930128372	68.87778681710097	Invasive_Tumor
0	0	0	367	12.92103009719331	69.85823003597147	Invasive_Tumor
0	0	0	368	12.946453292621207	74.29030560339491	Invasive_Tumor
0	0	0	369	12.774397733706	75.10710211394782	Invasive_Tumor
0	0	0	370	13.056088341063258	76.92008622793531	Invasive_Tumor
0	0	0	371	12.801375277814083	77.81338443182118	Invasive_Tumor
0	0	0	372	13.168326252814728	82.95224473663096	Invasive_Tumor
0	0	0	373	12.95010828396781	85.79417740634014	Invasive_Tumor
0	0	0	374	13.009898996330017	87.19461600082994	Prolif_Invasive_Tumor
0	0	0	375	13.098767355256191	89.39935320030956	Invasive_Tumor
0	0	0	376	13.128662893012585	95.21063997961642	Prolif_Invasive_Tumor
0	0	0	377	12.68587531827331	99.06633806910904	Macrophages_1
0	0	0	378	13.958619264767206	-0.03312575665862923	Invasive_Tumor
0	0	0	379	14.176035782416157	3.918978742107708	Invasive_Tumor
0	0	0	380	13.66037883611355	5.349056914537519	Invasive_Tumor
0	0	0	381	14.077456095079013	6.884812878495693	Invasive_Tumor
0	0	0	382	13.548887154119562	8.31221971137915	Prolif_Invasive_Tumor
0	0	0	383	13.79549863127288	9.77369215159597	Invasive_Tumor
0	0	0	384	14.007726110368038	10.940753669120358	Invasive_Tumor
0	0	0	385	13.668656979535609	11.657188681455843	Invasive_Tumor
0	0	0	386	13.80289785246317	15.031846840245656	Endothelial
0	0	0	387	13.705632998507282	21.747254475624757	Invasive_Tumor
0	0	0	388	14.329626986441513	30.333009881358088	Invasive_Tumor
0	0	0	389	14.032845551097466	37.082454454332215	Invasive_Tumor
0	0	0	390	14.113458055570534	38.10747934937536	Invasive_Tumor
0	0	0	391	13.95546497989697	40.056535689832955	Prolif_Invasive_Tumor
0	0	0	392	13.92931365024856	48.78149183712177	Stromal
0	0	0	393	13.676705162269794	53.02482365754677	B_Cells
0	0	0	394	13.941632527450427	57.36741613757355	B_Cells
0	0	0	395	13.847701557637675	59.001710985201264	Invasive_Tumor
0	0	0	396	14.171584784858467	60.79659675967504	Invasive_Tumor
0	0	0	397	14.228220373331515	63.62953146866099	Prolif_Invasive_Tumor
0	0	0	398	14.293315743114835	65.85733460192158	Prolif_Invasive_Tumor
0	0	0	399	14.170510387892246	67.64755422049183	Prolif_Invasive_Tumor
0	0	0	400	13.880269212615403	70.16610347380852	Invasive_Tumor
0	0	0	401	13.776820602807922	74.15623345323645	CD8+_T_Cells
0	0	0	402	14.153332636329017	75.8248636345559	Invasive_Tumor
0	0	0	403	14.071258563494458	79.12279626169388	Invasive_Tumor
0	0	0	404	13.646292309864593	83.8847090694086	Invasive_Tumor
0	0	0	405	14.071096358548754	88.99087714344503	Invasive_Tumor
0	0	0	406	14.162903964497573	92.074391110313	Invasive_Tumor
0	0	0	407	14.011785117836325	92.9112079981921	Prolif_Invasive_Tumor
