ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
4,110,115,35,26,9,45,76,4,2,13,7,21,4,117,10,36,88,6,37,0,24,9,62,20,19,17,36,7,6,12,39,2,52,122,87,1,346,48,12,33,38,2,6,19,13,5,23,75,25,97,80,37,8,5,9,43,94,20,53,43,8,60,150,2,9,19,29,3,3,49,6,113,7,188,24,152,50,7,9,6,18,8,34,71,82,7,15,0,5,27,9,24,102,93,536,28,28,67,7,77,33,49,5,99,29,111,82,198,3,5,10,140,54,54,4,32,25,8,37,16,38,10,15,9,20,45,6,55,5,83,12,56,52,22,15,9,10,10,22,14,38,5,21,20,3,3,18,6,205,128,12,62,49,6,8,41,25,15,484,12,42,253,27,91,1,16,120,7,39,76,9,41,28,3,15,52,25,16,106,6,4,3,13,4,34,7,7,15,67,91,92,86,9,32,179,422,16,32,8,76,19,159,11,46,15,22,5,26,3,16,140,33,90,221,12,42,36,30,23,241,55,8,33,16,6,43,14,22,49,53,7,1,26,33,5,59,181,8,61,11,68,74,14,15,21,12,50,5,187,41,49,3,65,35,58,18,44,3,11,36,70,25,61,38,131,37
4,200,131,35,21,14,62,43,9,1,6,2,10,5,115,7,17,71,7,38,4,19,13,77,28,8,26,25,3,2,10,71,3,49,153,56,3,300,57,10,14,52,1,7,12,12,4,9,62,17,51,63,22,1,1,11,8,51,8,61,15,9,53,98,3,8,26,12,1,1,47,14,123,1,181,17,97,41,3,14,3,18,23,33,48,55,7,24,1,17,14,6,30,85,118,587,19,16,85,6,54,35,26,7,52,12,46,78,198,4,4,16,166,14,34,6,25,35,20,20,15,22,8,27,2,19,26,6,36,7,66,5,25,75,17,19,9,0,17,28,8,21,4,17,6,2,1,12,3,185,103,4,55,38,7,3,32,18,13,532,10,36,156,16,93,9,6,89,14,0,86,4,25,13,5,8,86,30,16,92,4,4,4,18,2,34,5,6,16,64,100,33,43,12,31,142,412,13,38,9,54,18,101,5,45,22,10,1,22,1,10,157,26,71,270,11,24,44,27,18,208,53,4,21,16,14,31,7,19,37,47,4,1,22,33,8,60,170,3,45,18,76,55,15,9,13,4,51,6,173,52,64,5,67,24,42,19,31,8,5,38,63,18,53,40,102,21
16,119,93,45,22,11,89,90,2,3,11,8,12,5,144,4,43,52,3,56,2,23,12,94,8,13,14,37,12,1,17,17,2,79,99,42,4,418,46,17,15,48,2,15,16,11,2,18,46,18,89,78,22,6,3,12,25,43,10,96,9,7,156,157,3,35,47,5,3,3,53,10,120,3,148,28,101,29,14,12,7,11,21,40,103,71,2,33,3,11,16,11,41,98,191,901,31,37,59,3,111,13,28,4,106,22,102,129,347,1,10,15,236,10,41,4,34,27,3,27,26,36,5,22,1,32,33,4,45,2,82,9,26,32,37,20,3,2,19,21,14,12,4,10,11,5,6,4,4,267,194,5,61,34,5,10,21,9,11,441,5,69,233,23,102,6,15,151,5,9,81,2,32,13,13,4,37,43,16,128,2,2,5,17,3,31,2,5,18,79,92,47,28,11,25,208,371,6,24,1,63,3,96,7,51,10,5,4,23,3,10,146,38,42,388,6,18,55,24,47,358,54,2,61,20,11,22,7,30,37,85,3,2,33,35,10,57,325,1,30,11,75,74,21,4,17,6,74,4,185,75,77,9,57,50,45,21,39,11,8,27,69,5,49,20,82,72
1,123,76,38,26,13,74,44,2,2,6,4,14,8,114,9,16,48,8,36,3,15,2,48,10,2,21,42,5,2,4,31,3,67,130,69,2,300,48,12,29,44,5,5,26,11,4,13,71,25,88,75,26,2,3,10,12,59,19,58,23,10,83,82,1,23,27,7,2,2,31,9,92,1,155,27,133,31,5,4,10,15,15,34,78,62,11,8,0,9,36,7,32,61,120,569,38,35,62,3,68,22,31,3,80,24,67,68,200,5,3,6,185,15,32,9,26,33,10,9,24,21,4,12,2,27,45,4,56,2,84,14,30,35,21,24,4,3,14,32,15,24,13,19,10,4,5,14,3,202,132,3,48,46,6,1,28,22,7,401,4,31,151,13,77,0,9,100,11,4,65,4,28,15,13,7,36,20,11,91,8,0,0,12,0,8,10,6,16,48,84,64,31,14,34,154,299,8,24,7,70,18,125,10,42,9,6,0,19,2,15,98,31,67,216,15,20,34,14,21,171,43,13,26,12,12,26,14,12,40,46,0,3,40,24,7,57,168,3,28,16,44,65,11,9,15,9,49,7,178,33,48,9,82,25,38,14,46,11,10,31,60,10,51,29,91,33
12,131,101,40,23,6,92,55,4,2,7,4,11,5,155,6,24,112,3,39,7,20,2,84,1,6,20,31,2,6,6,38,3,62,129,85,1,466,41,9,24,34,0,1,20,9,3,25,55,14,89,68,34,0,1,2,20,38,13,71,46,8,121,139,3,23,38,9,2,6,47,4,96,3,138,28,85,42,9,3,12,21,16,28,106,70,5,20,2,15,22,10,34,100,171,842,26,45,65,9,105,20,29,12,56,18,74,74,261,3,4,17,241,9,41,2,30,25,16,18,24,38,9,19,2,25,46,7,47,2,94,8,27,39,24,28,15,1,22,31,19,14,6,15,6,3,4,14,7,252,192,7,70,52,8,8,27,18,7,488,5,56,209,22,118,9,16,122,12,1,70,5,17,23,4,17,48,49,13,120,3,6,5,20,1,35,4,8,14,70,84,79,29,12,27,171,428,16,37,5,48,9,111,14,44,16,14,0,31,4,8,130,29,83,313,10,42,47,16,23,328,53,13,30,14,11,37,4,32,26,56,1,1,35,43,5,70,248,5,35,16,74,107,19,13,16,6,67,2,206,29,77,7,84,39,57,13,41,10,4,27,50,23,56,38,83,43
4,113,109,37,27,4,38,60,4,1,6,4,14,1,88,7,22,38,3,27,1,20,2,81,4,12,20,38,7,5,10,25,1,66,121,46,5,287,50,5,18,28,2,6,18,12,1,21,53,9,69,71,14,4,3,4,18,35,15,63,19,4,83,97,3,13,21,6,1,1,58,6,85,6,135,27,92,28,5,1,1,17,14,25,69,73,2,24,0,12,28,10,34,64,113,521,22,21,68,6,73,20,27,10,87,20,76,84,190,0,2,17,166,28,37,9,40,21,8,17,23,31,8,22,4,28,36,6,47,4,56,14,22,42,21,17,3,2,15,19,2,21,5,29,12,4,9,9,10,200,149,4,34,38,7,4,25,32,14,493,3,50,201,19,72,8,15,61,11,5,83,5,27,14,2,11,47,27,18,94,4,3,1,15,3,18,2,6,7,94,99,50,25,6,29,139,356,13,35,5,79,10,98,10,41,8,4,3,32,1,12,124,29,61,194,4,27,41,14,21,186,70,14,40,16,15,26,13,18,35,40,3,3,17,27,4,64,146,0,44,12,89,66,13,4,7,5,60,4,156,30,52,7,69,27,40,18,34,13,12,33,56,13,36,28,81,33
14,149,117,41,36,15,55,74,1,5,13,3,15,10,109,7,44,70,11,18,4,22,5,68,7,8,24,44,5,6,6,33,3,65,152,57,1,320,38,10,29,50,0,8,9,9,6,18,62,12,94,89,26,2,3,17,15,58,12,62,12,7,106,103,2,26,34,4,4,2,56,12,94,6,155,19,107,53,4,2,8,18,18,34,64,69,2,22,1,11,16,5,35,65,117,602,47,27,54,6,62,21,35,5,110,12,88,67,194,2,3,13,150,17,40,9,43,19,13,23,26,15,7,24,9,23,56,6,38,4,69,17,25,49,26,18,7,0,13,30,11,9,1,16,5,5,2,7,4,197,143,6,57,54,4,4,38,24,17,521,8,44,227,20,107,2,10,58,9,13,86,3,24,24,13,4,42,35,9,91,5,4,2,17,5,31,3,8,20,96,69,51,33,12,36,205,410,7,34,5,68,8,107,11,35,11,4,1,29,4,17,115,26,64,198,11,30,26,18,22,174,48,4,53,12,14,25,6,17,26,46,2,10,16,42,6,78,192,6,48,14,93,72,16,10,22,5,67,3,152,39,57,5,63,37,36,17,27,5,15,17,64,16,47,37,114,25
8,85,51,34,21,5,52,45,4,4,9,6,8,4,88,2,15,35,1,26,3,19,4,56,2,14,32,24,4,1,6,19,1,50,81,47,3,300,26,7,13,37,0,6,11,12,2,9,62,14,78,53,21,4,0,9,17,42,16,70,17,5,109,109,2,15,19,2,5,2,26,6,71,9,118,25,83,27,4,2,6,12,13,30,51,38,1,17,2,6,12,8,21,57,128,560,23,25,59,6,59,27,33,4,66,21,80,63,152,3,3,12,133,9,38,3,27,12,7,22,17,10,6,9,4,22,32,7,21,3,80,8,21,32,13,8,6,2,14,11,9,5,2,6,2,8,2,3,6,157,124,7,38,37,3,11,21,11,10,313,3,36,153,13,59,2,6,87,3,8,61,2,23,14,4,6,28,33,10,81,4,2,6,9,3,12,5,8,13,44,45,40,24,14,21,119,235,12,29,2,48,13,89,11,25,12,3,0,23,0,15,103,38,47,163,9,31,34,20,22,246,54,5,60,11,5,14,13,6,27,33,1,5,22,21,1,48,176,3,26,9,71,60,6,3,9,8,50,3,133,31,57,13,45,17,25,18,18,2,7,29,39,7,42,14,86,29
6,145,132,51,28,6,48,86,6,1,8,7,22,5,97,9,26,54,12,35,7,18,5,114,5,12,26,45,3,5,5,26,0,60,135,71,8,328,47,15,31,29,2,23,25,10,3,30,98,28,89,61,30,5,6,6,21,42,15,60,18,5,110,101,0,16,25,3,2,9,47,17,98,4,182,16,135,49,3,6,5,24,11,50,66,87,4,16,0,5,14,11,30,83,125,611,26,26,85,10,77,28,39,6,63,22,87,82,218,3,2,24,185,29,61,5,34,38,18,22,21,20,3,18,2,50,43,1,56,9,95,15,42,31,16,25,3,8,15,40,16,16,1,21,9,3,7,11,10,198,130,6,39,44,10,10,43,22,18,493,5,43,209,24,95,8,10,61,21,16,70,7,25,18,22,15,61,36,6,107,5,2,3,10,6,26,4,7,20,77,86,57,38,11,34,158,378,13,31,2,69,13,146,15,47,13,5,0,21,5,14,135,23,103,252,6,32,38,27,20,236,59,6,44,26,13,39,6,16,46,46,2,7,24,27,10,74,200,5,45,13,87,65,27,4,15,4,66,9,174,48,60,6,103,28,46,31,37,8,9,25,61,12,49,50,84,41
6,122,75,27,24,9,44,56,6,3,10,2,9,5,72,4,25,47,2,20,1,11,8,58,9,14,38,36,4,0,5,24,1,30,102,62,8,237,41,11,6,49,2,8,16,12,6,31,65,19,70,71,25,1,0,13,22,72,26,33,16,10,39,64,6,14,19,3,0,4,69,13,57,6,186,17,124,37,5,3,1,11,20,25,34,48,3,16,1,9,13,4,17,41,67,420,24,18,54,7,54,25,33,9,68,35,91,75,137,3,2,4,108,19,53,3,35,21,8,20,21,19,4,16,7,26,37,7,54,8,73,9,38,44,6,11,4,2,10,23,8,17,2,8,13,1,2,14,8,113,75,9,25,46,1,7,30,10,9,400,2,28,170,18,58,2,6,27,11,0,71,6,32,29,12,8,30,16,9,62,4,4,3,17,7,9,5,11,9,83,81,63,37,15,37,156,327,2,46,8,61,7,105,8,44,12,5,0,20,2,2,123,22,74,150,11,22,33,20,11,131,55,5,29,9,10,36,8,12,37,43,4,8,19,26,13,57,105,7,27,15,35,60,10,5,6,13,43,6,158,10,42,9,93,23,43,12,36,10,6,26,42,10,64,33,96,26
6,70,74,31,10,1,35,32,3,3,5,0,8,3,111,5,6,29,5,17,1,21,6,54,6,2,10,8,4,0,9,10,4,42,64,47,5,219,34,6,10,15,1,6,16,5,4,26,60,18,62,48,28,2,2,14,20,29,4,28,11,1,58,67,0,17,14,3,1,0,8,13,54,4,105,9,85,35,4,3,2,13,20,26,51,28,6,13,1,9,8,0,18,39,74,369,17,25,50,11,39,17,22,9,50,13,50,42,135,4,1,13,103,12,24,6,24,22,5,10,18,21,5,11,5,24,17,5,25,2,71,8,17,28,14,16,5,0,13,19,5,7,3,8,4,0,3,7,8,112,74,2,38,29,3,3,29,18,9,294,4,16,129,19,59,6,8,69,10,0,43,4,31,7,17,4,16,23,9,52,4,6,4,10,3,11,3,1,10,58,47,31,21,7,31,104,227,6,24,4,49,4,78,8,19,6,3,1,22,1,9,90,24,46,151,3,24,31,16,5,129,38,5,58,13,9,22,6,17,31,32,1,3,16,15,4,23,85,0,27,4,43,50,6,6,14,4,39,5,109,10,42,4,65,16,37,5,24,2,6,20,55,11,39,15,40,25
10,118,110,39,25,3,44,57,2,3,12,6,18,8,84,4,32,52,3,32,1,8,3,46,5,5,29,42,2,2,6,27,2,45,96,33,0,244,45,10,20,82,1,7,9,17,4,14,50,17,106,67,25,1,3,5,23,66,19,47,14,4,59,96,4,26,19,4,5,2,54,13,82,5,158,15,100,47,7,3,2,12,13,26,35,69,13,11,0,7,16,6,15,54,79,454,28,21,54,5,51,21,30,8,100,27,69,64,141,3,5,8,94,28,35,1,22,35,8,18,16,27,4,14,2,26,31,11,39,6,81,8,23,37,13,16,7,0,16,21,3,19,9,16,4,6,2,8,7,163,91,3,51,55,4,2,42,18,11,504,4,27,220,11,69,2,8,54,8,2,79,4,23,15,2,1,45,18,10,71,7,3,6,9,2,21,5,4,14,73,98,67,46,14,25,149,369,4,41,7,60,6,116,6,40,24,5,0,18,1,8,141,19,55,110,9,23,34,18,10,141,57,3,39,20,14,29,4,25,30,31,2,1,32,24,4,67,117,5,39,13,72,77,7,7,12,3,60,7,168,12,43,18,59,24,37,24,27,4,10,23,62,9,58,33,87,31
25,159,128,50,35,2,81,58,5,2,15,7,19,9,125,9,16,56,10,39,1,28,12,94,6,13,23,27,3,2,6,45,0,77,150,87,7,384,73,20,18,30,5,9,25,10,7,22,70,15,95,67,33,5,2,7,19,64,20,86,31,10,131,139,2,22,26,14,6,6,52,16,125,5,216,42,153,48,5,3,6,19,26,41,70,62,8,26,2,12,22,10,31,94,180,752,39,26,77,7,86,30,38,9,95,34,103,104,247,3,1,20,194,47,34,8,39,32,21,28,28,40,11,21,2,42,42,7,56,9,116,7,34,71,28,20,9,5,18,32,12,19,11,20,8,1,6,11,6,251,199,6,69,58,5,9,37,27,13,647,5,59,197,23,115,11,17,99,20,4,114,4,27,29,14,9,49,40,12,126,3,4,1,13,8,30,9,7,17,118,120,59,45,18,32,198,460,13,46,6,73,13,124,11,49,21,9,0,38,2,20,162,35,91,236,12,42,54,27,23,295,76,10,53,22,15,33,9,26,37,67,4,6,39,39,6,110,238,3,51,7,101,100,19,12,19,2,76,10,231,59,83,14,67,35,64,24,49,7,13,27,66,16,68,49,117,27
10,183,99,35,34,21,36,54,7,8,9,6,15,6,90,4,34,74,7,18,5,25,10,58,9,5,17,27,6,2,4,51,1,42,133,85,5,246,58,8,23,33,1,11,22,23,3,29,71,24,61,72,44,13,5,4,14,84,7,43,37,9,53,57,4,12,24,11,8,6,51,14,69,6,227,24,142,60,9,11,5,18,27,28,51,51,8,30,2,10,31,8,16,64,67,403,51,10,60,9,58,23,32,11,56,17,57,61,121,4,0,10,127,21,46,5,28,25,8,13,20,22,8,20,7,28,30,8,44,8,90,3,21,82,22,16,3,2,7,33,20,34,5,28,8,7,5,18,11,129,100,4,47,68,7,10,34,18,3,473,5,42,190,18,84,5,20,44,8,17,98,6,17,23,6,8,53,28,30,76,10,4,4,9,2,11,6,8,10,78,84,47,43,19,26,200,425,4,61,6,67,16,108,7,44,16,14,2,24,2,14,101,21,88,135,8,38,44,14,11,125,57,9,30,13,25,37,8,16,44,43,4,9,22,27,3,77,86,2,51,19,58,87,6,5,13,6,50,2,186,18,55,8,83,20,41,11,31,8,9,23,60,13,59,42,113,32
8,126,99,59,26,7,34,49,4,3,7,1,4,10,106,5,11,64,6,35,0,19,10,78,9,5,11,20,2,2,9,35,0,42,89,52,2,254,36,6,6,24,3,11,18,12,5,19,61,11,59,47,17,4,0,6,16,35,11,45,15,6,79,117,7,12,27,7,4,3,44,18,99,6,142,21,104,28,5,4,4,17,18,33,57,56,3,23,0,5,13,6,26,72,99,508,20,17,48,8,54,22,21,20,75,11,54,55,200,3,3,11,104,36,35,2,27,32,8,18,24,31,6,25,2,34,34,8,33,7,62,8,24,42,14,14,12,3,13,20,8,23,1,16,4,0,5,6,4,137,137,3,60,44,5,6,19,14,20,450,3,38,139,16,84,2,2,88,10,1,66,3,24,18,12,6,46,22,12,91,7,3,1,13,4,9,3,6,13,70,74,48,34,13,17,179,392,6,24,5,72,11,111,8,42,10,6,2,17,5,6,85,26,58,172,3,25,43,33,22,186,47,7,20,11,11,25,4,16,28,49,0,8,16,38,5,74,170,4,35,10,69,61,15,4,11,8,45,3,131,21,40,1,49,28,44,13,21,11,6,32,65,28,52,34,81,28
21,119,93,55,34,4,47,72,3,2,5,4,24,3,114,6,33,66,12,30,3,11,4,67,10,6,20,23,7,4,9,31,1,63,100,74,4,290,49,15,23,46,2,16,22,14,4,29,96,25,92,95,28,5,3,9,22,66,24,45,17,8,77,70,4,13,24,7,3,4,48,9,65,8,177,31,128,67,4,14,8,11,21,24,39,83,14,15,0,6,23,14,31,66,92,592,48,22,93,5,74,22,36,16,108,16,104,70,201,3,3,11,139,26,45,7,58,24,19,41,22,16,8,13,3,8,39,6,58,5,122,21,55,97,12,16,3,3,9,26,14,17,9,37,7,2,1,12,9,143,112,2,47,67,7,6,49,21,15,472,3,28,243,31,97,4,16,89,9,7,74,1,50,21,2,3,73,25,26,80,10,4,2,15,3,19,2,8,17,71,77,79,41,12,47,167,303,15,29,6,61,12,127,18,44,16,7,4,37,5,6,101,25,91,216,5,50,37,32,22,193,63,3,53,16,15,51,9,18,37,54,2,7,20,38,6,63,148,4,37,21,63,87,16,7,14,8,46,16,179,11,89,6,86,28,52,27,36,7,8,36,92,5,58,38,93,47
13,99,80,42,16,8,64,48,5,3,3,7,19,5,178,11,21,53,7,32,2,25,4,96,8,2,27,28,3,2,4,27,0,71,178,45,1,353,43,11,8,34,6,8,15,9,2,16,61,17,54,74,12,4,2,13,13,61,13,66,13,8,77,162,4,24,32,4,5,3,41,11,96,6,186,22,86,27,6,3,7,14,17,44,94,55,5,21,0,11,17,4,54,69,149,767,36,31,75,6,84,23,31,7,40,28,47,103,254,4,2,10,207,24,40,8,29,27,5,18,18,23,6,22,0,48,45,10,35,2,67,9,32,37,24,15,3,3,19,28,8,35,8,19,3,4,4,6,4,252,158,2,42,46,6,1,25,21,13,470,6,45,147,19,113,7,13,77,5,1,87,2,14,12,33,3,31,17,14,104,6,3,2,12,1,16,3,7,10,68,71,44,33,9,31,186,344,6,21,4,50,7,105,6,47,11,8,1,28,3,9,103,49,58,262,12,19,63,16,19,256,53,5,85,13,12,25,16,13,33,48,1,1,30,30,8,62,212,0,44,6,93,46,18,11,13,4,66,1,164,46,70,10,63,34,44,21,32,7,2,21,45,17,49,20,79,26
2,140,73,45,24,9,44,59,3,5,8,3,11,2,96,7,35,46,3,21,2,9,6,62,4,6,28,49,5,2,5,24,0,39,106,43,2,205,40,2,19,29,3,5,16,8,2,14,67,23,80,99,28,3,3,5,18,29,12,54,13,16,51,69,5,9,32,2,2,3,52,8,81,10,124,17,106,43,1,3,6,14,11,18,29,46,4,15,1,8,13,4,20,71,64,426,28,16,73,4,54,25,27,7,91,20,129,56,125,5,5,5,114,24,50,9,35,19,8,50,12,26,6,15,3,20,51,2,51,3,80,18,48,31,13,20,3,3,10,22,8,8,2,12,1,1,6,4,4,142,106,2,52,53,7,1,27,15,13,392,9,31,243,19,62,10,4,76,7,8,51,2,34,33,4,6,39,24,10,85,5,2,1,12,2,18,4,3,16,65,63,80,21,8,29,147,304,7,25,5,56,7,115,12,33,13,4,0,13,3,12,109,23,67,182,11,31,30,23,14,145,51,1,51,14,14,33,11,10,44,46,1,0,12,26,3,57,135,2,30,14,59,34,12,10,12,5,30,3,133,18,44,7,66,11,46,11,28,4,9,40,57,11,66,22,119,27
8,119,65,42,39,8,27,53,5,6,5,3,12,4,61,10,24,64,8,19,2,15,7,65,9,9,16,36,4,2,4,38,4,37,127,58,9,232,47,10,16,35,3,2,16,12,2,19,66,12,70,86,37,1,2,3,15,46,11,27,26,6,76,79,2,11,24,5,4,4,47,14,75,1,180,19,112,35,3,7,4,13,10,13,38,34,8,20,1,7,11,4,10,43,74,371,41,20,61,6,48,22,39,11,71,11,77,48,142,1,0,11,91,21,34,5,30,43,15,17,17,23,6,19,6,26,28,7,38,5,118,8,21,49,8,10,9,0,10,36,16,12,2,16,9,4,5,4,5,101,78,6,37,56,5,7,29,32,14,502,2,30,183,26,73,3,4,28,13,18,85,3,23,12,0,2,39,27,12,76,4,5,2,13,0,14,7,4,11,63,97,70,30,8,28,130,258,17,33,14,50,10,105,9,39,19,5,1,23,1,22,155,18,71,131,17,35,30,20,16,113,63,5,67,13,6,37,9,9,35,33,1,1,16,29,6,53,153,2,40,13,45,49,14,6,13,13,37,3,130,10,39,8,48,15,35,7,23,7,5,23,43,10,45,36,98,21
12,133,117,44,26,5,38,52,4,4,8,2,12,7,75,4,28,80,7,23,0,20,11,71,14,16,26,36,3,3,6,53,0,40,151,74,11,252,59,15,18,47,5,7,22,14,8,26,107,14,100,84,34,2,4,11,18,58,18,29,23,6,48,51,2,7,14,4,10,5,48,10,72,12,148,23,123,42,3,5,2,15,13,17,42,67,3,16,3,11,24,5,15,63,66,408,29,21,64,17,34,34,50,29,66,13,96,47,103,3,1,10,90,19,53,3,41,27,10,23,25,26,4,14,1,30,52,7,36,4,128,12,50,56,16,16,8,6,17,36,11,15,3,21,7,5,3,11,12,132,92,7,45,47,6,5,43,30,14,619,6,14,240,22,82,12,7,52,3,2,100,2,37,33,9,7,71,14,17,72,4,5,3,14,3,21,8,12,11,67,127,92,33,19,23,169,524,14,39,4,39,24,119,12,36,14,4,2,37,3,5,120,25,80,152,4,33,32,30,13,189,48,9,34,19,9,46,10,10,37,37,1,13,21,37,0,74,84,5,33,21,69,76,13,12,18,4,56,5,161,18,33,8,76,19,59,15,31,1,15,16,64,12,66,45,140,20
1,221,95,32,24,6,44,52,3,2,7,7,9,3,66,10,9,64,7,12,5,30,5,72,5,3,15,24,2,6,1,55,1,38,121,88,10,223,51,7,13,31,5,7,19,5,4,10,85,16,64,57,21,5,2,5,18,70,32,35,24,6,62,51,3,8,15,3,12,5,43,10,91,5,193,21,107,37,6,5,6,14,7,27,50,86,11,8,2,6,20,4,16,55,67,439,24,14,68,13,40,26,44,7,76,22,71,45,118,12,1,15,97,20,38,4,43,28,12,13,25,21,3,11,6,37,33,9,29,5,93,15,18,37,15,11,10,3,20,14,8,16,1,36,8,8,8,31,17,124,88,7,40,39,5,7,21,15,9,483,7,19,144,23,77,6,4,52,5,6,75,5,18,11,3,7,100,13,13,77,7,5,0,8,4,15,6,4,21,64,92,41,30,17,35,125,365,6,38,11,80,18,93,9,24,12,10,3,18,3,14,136,29,65,170,6,17,40,12,6,148,67,6,27,15,16,23,16,14,22,29,7,0,18,26,4,74,108,3,35,15,56,51,15,9,10,9,49,2,127,28,48,5,74,19,35,12,36,2,3,15,54,34,65,22,97,36
13,96,94,35,16,6,46,58,7,5,7,11,13,4,107,9,40,51,5,31,2,15,9,96,1,10,18,27,5,4,6,18,0,54,144,56,2,304,58,7,26,38,1,5,16,8,6,23,72,12,99,89,22,3,5,16,23,49,17,60,21,7,100,105,5,22,28,7,2,3,40,11,89,4,173,27,101,51,3,2,8,12,26,24,49,42,3,21,0,4,23,9,26,72,128,620,28,39,54,8,67,18,29,5,122,16,82,77,174,5,2,16,187,17,32,0,48,29,9,30,13,29,11,17,5,23,49,2,34,6,54,16,44,49,26,18,4,11,12,30,16,15,5,11,4,3,2,3,4,189,133,7,57,40,8,3,24,19,11,481,6,35,237,22,82,8,13,68,9,1,85,4,44,39,8,6,35,29,10,81,6,4,4,9,6,25,2,9,23,75,119,65,33,18,29,147,356,9,39,8,79,8,129,8,44,19,3,2,23,1,16,121,35,57,244,12,24,35,13,13,225,72,6,68,20,13,32,11,15,33,51,0,7,26,28,5,52,170,6,35,13,77,66,11,6,11,5,60,5,135,31,52,10,67,25,42,13,47,8,11,28,62,13,54,29,82,29
8,235,114,48,31,10,56,58,8,7,4,7,22,8,124,12,24,76,7,32,4,29,3,72,4,13,24,33,4,11,2,39,3,64,187,55,3,357,69,8,17,26,3,10,20,7,2,25,64,19,77,88,27,2,6,15,10,67,20,59,21,7,104,106,4,14,24,6,0,5,64,11,100,4,210,10,113,45,6,9,4,17,23,28,67,65,11,29,2,9,23,12,19,87,120,642,37,30,89,7,88,21,47,11,115,23,90,84,232,5,1,16,166,27,40,2,27,31,17,30,37,19,3,23,2,36,37,6,42,4,83,8,40,52,18,18,10,3,11,35,13,11,4,16,4,1,6,14,16,206,126,4,53,48,6,7,41,25,10,603,5,52,253,24,101,3,12,79,6,1,92,5,31,18,20,1,54,41,20,123,8,2,3,10,3,20,13,5,12,97,133,75,35,13,33,196,505,9,45,4,71,14,91,13,37,16,4,3,27,5,10,156,41,80,294,14,40,40,17,25,282,61,10,63,16,11,46,7,22,45,60,0,8,17,27,9,77,220,3,35,12,62,65,16,14,17,3,62,10,201,18,72,6,72,33,42,16,32,6,8,24,67,12,59,33,130,40
