ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
11,141,146,32,11,10,69,63,3,4,5,0,16,12,166,3,26,67,3,61,1,21,6,72,2,5,14,24,4,12,8,35,4,73,55,27,0,480,49,8,19,48,3,8,5,15,5,16,29,11,72,72,8,11,3,6,19,42,10,91,8,9,156,175,2,21,45,15,0,0,21,7,112,5,91,28,83,24,7,3,13,26,15,66,116,129,2,28,0,10,31,9,46,99,203,925,22,31,61,2,127,21,20,13,95,12,71,103,312,14,1,15,224,16,34,0,27,11,5,21,18,25,13,22,2,17,31,2,29,5,37,11,29,58,44,26,8,2,24,20,3,7,9,64,21,15,13,38,34,354,221,3,67,42,11,10,22,10,9,254,7,74,221,15,124,4,22,109,8,0,46,4,43,18,8,35,162,59,29,140,4,12,5,17,9,26,5,6,9,30,50,53,41,11,21,179,146,19,25,3,22,17,85,11,52,11,8,5,22,3,7,124,56,38,320,8,25,44,12,34,340,53,5,15,15,7,41,17,31,23,76,0,4,44,43,18,60,318,2,17,12,82,94,25,13,25,2,61,3,183,40,69,4,34,32,45,35,33,10,7,40,79,27,49,23,87,44
6,134,108,36,19,12,79,56,3,6,5,5,14,10,126,4,17,52,10,52,4,29,1,76,12,8,19,32,7,1,10,43,2,58,91,52,2,396,44,16,14,38,4,8,10,8,5,23,59,12,75,59,17,6,2,10,15,66,8,74,36,5,93,160,6,9,25,17,5,1,26,9,129,5,157,26,98,38,5,6,8,14,13,38,81,74,7,16,6,10,21,6,46,93,157,741,39,44,64,6,102,24,25,6,57,17,74,86,218,2,3,8,190,4,46,0,36,28,11,15,22,35,6,33,11,18,20,5,34,8,99,7,15,81,29,31,21,4,14,46,13,19,1,26,13,5,4,13,13,270,181,2,45,57,16,11,21,14,13,317,2,60,150,17,92,1,4,88,10,14,58,11,14,14,1,17,109,35,14,114,8,12,6,16,6,21,4,4,9,47,83,48,90,8,28,184,203,11,27,5,69,9,83,12,48,16,16,5,15,1,10,90,55,64,249,18,42,45,21,38,285,53,12,34,10,18,42,11,26,30,74,2,7,31,37,15,56,304,2,30,18,91,89,15,11,21,1,68,3,181,12,51,11,94,40,54,32,25,7,8,26,63,22,62,28,87,35
13,198,138,64,17,11,130,34,5,4,9,18,13,7,205,5,18,99,1,52,1,28,4,94,10,4,13,22,7,4,23,43,3,95,108,51,6,551,50,6,10,26,0,4,6,3,3,10,29,9,49,34,19,3,1,4,12,37,6,110,21,11,193,236,2,15,58,16,4,0,29,7,156,2,132,27,69,39,10,5,12,28,19,56,114,135,0,15,5,13,27,10,56,115,225,1089,17,51,56,7,161,31,19,4,48,16,45,128,351,3,2,15,309,20,26,2,20,23,4,9,27,26,17,31,3,22,22,11,39,10,47,9,15,26,28,23,11,8,43,21,5,16,3,40,9,6,10,22,21,375,229,1,70,47,9,4,26,10,1,294,4,77,116,33,119,0,16,162,2,28,59,10,22,17,4,17,113,64,15,160,6,15,1,20,3,45,0,5,22,42,54,57,53,19,16,212,313,18,30,1,32,13,64,15,67,7,18,7,21,6,23,166,68,63,426,14,38,59,19,70,411,68,15,19,19,13,16,16,26,27,65,4,5,36,40,17,63,396,4,25,8,98,80,27,7,15,5,70,0,182,52,93,4,40,47,53,28,36,11,3,46,60,59,61,30,89,46
10,139,74,31,31,0,54,68,4,2,14,2,16,4,112,7,25,73,5,37,0,11,5,77,5,5,28,40,7,3,11,36,0,45,103,43,1,263,46,7,32,43,2,8,15,12,8,18,64,11,132,76,38,2,2,5,27,21,9,47,34,8,72,103,1,21,20,12,12,3,31,14,76,3,112,29,103,34,2,4,2,11,11,33,52,46,8,12,4,10,10,3,21,62,111,511,39,19,77,5,43,20,27,12,70,17,116,61,164,3,7,2,143,33,50,2,46,21,13,18,27,33,8,25,3,11,71,5,38,9,74,16,55,36,14,18,11,1,12,37,7,12,1,8,5,5,5,4,9,141,116,8,52,57,12,12,18,24,8,405,7,36,295,27,82,4,7,73,6,0,85,5,20,34,7,10,56,26,15,87,1,5,4,5,0,14,3,5,10,64,86,63,44,10,25,169,348,13,35,2,53,9,109,13,39,9,10,5,16,2,12,103,21,69,167,12,25,29,13,9,184,47,3,27,12,17,28,12,16,50,52,0,4,18,31,11,80,104,3,30,7,59,53,11,9,16,4,43,0,162,36,47,18,73,26,42,23,31,8,8,18,77,9,56,28,97,36
19,154,113,33,33,5,40,60,4,3,9,5,15,5,102,5,18,34,6,28,5,28,9,62,10,9,15,29,3,3,8,35,2,61,115,49,1,259,50,10,31,54,3,15,13,7,0,19,81,14,73,54,31,8,1,25,38,43,17,52,24,11,78,117,4,15,22,6,2,3,47,21,90,5,134,29,132,47,5,2,6,26,16,30,39,75,11,8,0,14,16,13,22,84,105,484,25,22,67,8,61,26,21,6,107,12,98,65,163,4,3,10,151,8,42,2,38,33,12,34,26,22,6,24,3,20,48,9,41,9,96,9,37,39,27,24,10,4,7,42,10,13,1,25,12,4,2,14,8,178,142,2,66,44,4,4,36,21,8,428,3,33,184,35,98,8,4,72,6,18,53,4,53,20,3,13,68,21,11,63,4,11,1,11,2,25,3,4,7,84,82,62,38,12,21,173,369,12,23,9,46,9,120,14,43,11,7,1,24,6,7,138,36,83,179,7,30,25,23,20,195,72,7,33,8,17,34,9,19,35,65,3,2,20,35,4,57,153,3,47,16,65,47,23,13,14,7,56,6,164,20,46,10,84,22,55,16,34,5,10,24,50,32,50,40,110,31
9,157,138,51,42,9,60,49,5,4,11,8,18,13,96,13,25,71,4,35,5,23,8,90,6,8,13,39,9,1,7,30,1,60,132,79,4,307,62,7,12,29,3,9,31,15,7,28,88,18,102,78,29,5,0,8,19,55,26,55,25,9,109,158,6,14,40,16,3,5,54,14,101,2,166,21,164,56,14,9,6,17,12,39,67,78,16,31,2,7,15,5,29,67,165,705,47,21,101,3,80,23,45,2,105,28,72,96,229,1,0,15,193,25,51,8,34,56,13,19,36,36,4,22,9,24,43,5,57,8,96,12,26,50,15,24,4,4,12,30,12,33,1,24,14,2,4,13,10,213,145,6,53,65,5,9,31,27,21,507,6,47,180,15,128,9,10,89,16,5,92,4,20,16,10,10,52,44,7,99,9,3,6,26,3,19,7,2,22,76,109,55,62,20,42,207,396,5,41,8,66,13,138,9,47,11,4,6,31,3,7,119,24,94,287,15,35,34,19,24,270,66,7,29,26,20,34,10,19,33,67,2,5,34,32,14,71,243,2,38,20,68,72,10,7,12,7,70,3,202,39,67,15,92,17,66,22,45,11,7,24,62,25,55,31,92,40
10,110,123,48,19,11,97,61,5,3,8,12,11,10,174,7,18,45,8,46,2,22,10,71,10,7,12,24,8,4,12,27,5,85,95,40,6,501,51,6,27,30,1,1,15,8,2,12,48,16,61,41,18,10,1,13,9,42,10,84,16,8,165,209,5,15,37,4,8,4,30,1,135,4,157,14,101,35,4,4,17,17,9,49,124,72,7,11,4,14,19,11,57,84,259,908,33,45,70,9,106,13,25,1,50,14,95,110,283,3,2,17,265,7,21,7,33,27,4,7,49,27,18,30,2,16,33,5,40,5,48,7,14,95,28,29,8,0,13,19,3,8,3,24,10,7,7,16,16,328,250,2,63,36,9,6,13,9,8,330,2,60,170,16,144,2,12,150,4,11,42,5,18,12,15,6,69,47,37,135,2,3,5,16,2,70,3,12,11,51,84,51,39,16,21,167,188,7,36,3,48,18,78,13,46,15,8,1,26,4,7,119,44,53,356,7,37,64,23,44,350,45,12,17,22,10,49,8,14,29,74,0,1,38,36,18,62,392,6,29,9,90,117,25,14,21,4,47,2,193,16,105,6,56,43,45,17,31,3,5,47,48,19,76,22,101,48
11,119,88,35,23,0,32,51,2,5,0,3,12,12,69,7,35,67,6,22,2,13,2,59,4,4,11,27,5,3,8,34,4,46,69,67,3,200,43,8,15,29,1,14,16,11,5,13,94,10,104,66,19,4,3,9,7,56,18,38,32,2,80,96,2,9,17,10,0,1,29,27,59,3,103,24,126,41,3,11,7,12,10,15,35,43,13,21,1,6,11,3,15,54,80,437,31,14,64,8,46,16,15,9,88,25,54,62,142,1,2,11,103,9,40,3,43,25,4,23,12,16,4,10,3,29,27,4,50,6,111,5,20,42,8,14,5,5,12,35,6,33,0,8,7,0,1,7,10,107,97,4,33,52,3,1,24,16,19,243,5,32,135,19,58,4,16,57,4,2,27,8,32,18,2,7,33,20,9,61,13,4,2,10,1,8,2,4,12,32,37,41,32,10,26,139,161,15,40,2,30,7,114,10,31,16,6,2,28,4,7,86,23,73,186,7,25,28,25,13,129,45,2,13,10,12,26,11,11,35,40,2,5,12,22,6,34,115,3,26,14,51,32,8,12,15,7,31,6,136,27,47,10,90,16,40,21,39,3,6,20,53,17,42,19,76,23
22,120,137,55,36,5,74,62,11,8,2,3,22,16,171,7,43,58,3,40,3,16,5,90,6,10,20,35,1,3,16,31,1,81,66,42,9,465,41,10,17,41,1,1,8,15,2,19,50,13,68,83,27,4,0,7,16,33,6,100,19,11,160,194,3,28,42,11,1,1,22,4,105,5,95,22,99,33,6,1,15,19,11,60,121,124,4,31,1,10,16,9,38,117,208,962,30,44,53,2,115,27,10,9,61,19,81,111,314,2,1,13,259,11,42,6,30,38,7,33,41,35,3,21,5,18,53,8,39,4,56,15,32,37,35,18,9,2,13,13,9,13,4,66,24,4,8,37,15,352,228,0,52,38,4,7,21,10,10,252,5,48,193,17,103,5,13,148,9,6,31,2,21,35,7,43,96,46,26,139,8,8,3,15,3,17,3,8,22,42,71,67,43,12,17,176,222,10,16,3,26,11,73,7,53,7,6,4,27,5,11,157,42,56,346,8,29,49,23,43,318,56,13,28,14,10,28,21,24,38,79,6,3,39,54,13,55,403,2,23,16,73,98,16,4,12,2,84,7,169,61,88,6,47,41,47,27,39,7,9,33,73,9,50,33,111,42
3,112,70,29,33,4,3,71,2,2,2,3,14,4,18,12,34,28,14,2,2,13,9,42,4,5,29,38,6,1,0,29,4,23,52,60,8,50,30,16,32,57,1,14,21,13,3,25,81,18,106,93,34,4,1,4,24,39,11,10,35,3,10,14,0,0,6,3,0,2,20,20,25,6,142,17,154,63,3,1,2,8,10,17,4,29,1,12,0,11,5,4,0,25,6,97,41,3,69,8,2,13,25,3,112,14,98,26,28,2,2,7,31,12,46,0,51,32,9,37,6,23,3,7,2,11,32,7,69,10,152,15,33,59,8,14,5,8,5,46,11,18,1,6,3,0,0,3,0,17,17,3,28,34,3,4,30,10,19,230,8,5,199,17,36,5,5,1,15,4,39,4,22,30,15,22,39,3,24,38,5,6,0,5,0,8,3,5,9,32,38,81,31,19,23,108,159,10,45,5,43,7,139,9,22,7,5,0,17,2,4,54,2,66,37,6,43,19,21,3,24,42,3,10,13,21,59,3,7,56,22,4,6,14,17,1,27,8,0,34,17,13,28,0,9,9,5,25,6,135,3,34,9,82,2,34,11,23,1,18,6,48,11,44,17,90,17
