,Cell,Cell_type
122,C_123,Invasive_Tumor
123,C_124,Macrophages_1
124,C_125,Macrophages_1
125,C_126,Invasive_Tumor
126,C_127,Prolif_Invasive_Tumor
127,C_128,Invasive_Tumor
128,C_129,Invasive_Tumor
129,C_130,Invasive_Tumor
130,C_131,Stromal
131,C_132,Stromal
132,C_133,Prolif_Invasive_Tumor
133,C_134,T_Cell_&_Tumor_Hybrid
134,C_135,Invasive_Tumor
135,C_136,Invasive_Tumor
136,C_137,Invasive_Tumor
137,C_138,Stromal
138,C_139,Invasive_Tumor
139,C_140,Invasive_Tumor
140,C_141,Stromal
141,C_142,Invasive_Tumor
142,C_143,Invasive_Tumor
143,C_144,Endothelial
144,C_145,Invasive_Tumor
145,C_146,Stromal
146,C_147,Invasive_Tumor
147,C_148,Stromal
148,C_149,Stromal
149,C_150,Prolif_Invasive_Tumor
150,C_151,Invasive_Tumor
151,C_152,Invasive_Tumor
152,C_153,Invasive_Tumor
153,C_154,Invasive_Tumor
154,C_155,Invasive_Tumor
155,C_156,Invasive_Tumor
156,C_157,Prolif_Invasive_Tumor
157,C_158,Prolif_Invasive_Tumor
158,C_159,Prolif_Invasive_Tumor
159,C_160,Invasive_Tumor
160,C_161,Prolif_Invasive_Tumor
161,C_162,Invasive_Tumor
162,C_163,Endothelial
163,C_164,Stromal
164,C_165,Invasive_Tumor
165,C_166,Endothelial
166,C_167,Invasive_Tumor
167,C_168,Invasive_Tumor
168,C_169,Invasive_Tumor
169,C_170,Stromal
170,C_171,Prolif_Invasive_Tumor
171,C_172,Endothelial
172,C_173,Invasive_Tumor
173,C_174,Invasive_Tumor
174,C_175,Endothelial
175,C_176,Prolif_Invasive_Tumor
176,C_177,Stromal
177,C_178,Stromal
178,C_179,Invasive_Tumor
179,C_180,Stromal
180,C_181,Invasive_Tumor
181,C_182,Invasive_Tumor
182,C_183,Stromal
183,C_184,Macrophages_1
184,C_185,Stromal
185,C_186,Invasive_Tumor
186,C_187,Stromal
187,C_188,Invasive_Tumor
188,C_189,Stromal
189,C_190,Stromal
190,C_191,Prolif_Invasive_Tumor
191,C_192,Invasive_Tumor
192,C_193,Invasive_Tumor
193,C_194,Prolif_Invasive_Tumor
194,C_195,Stromal
195,C_196,Invasive_Tumor
196,C_197,Macrophages_1
197,C_198,Invasive_Tumor
198,C_199,Endothelial
199,C_200,Invasive_Tumor
200,C_201,Invasive_Tumor
201,C_202,Prolif_Invasive_Tumor
202,C_203,Invasive_Tumor
203,C_204,Endothelial
204,C_205,Invasive_Tumor
205,C_206,Stromal
206,C_207,Invasive_Tumor
207,C_208,Invasive_Tumor
208,C_209,Endothelial
209,C_210,Stromal
210,C_211,Endothelial
211,C_212,Stromal
212,C_213,Prolif_Invasive_Tumor
213,C_214,Stromal
214,C_215,Invasive_Tumor
215,C_216,Stromal
216,C_217,Endothelial
217,C_218,Invasive_Tumor
218,C_219,Prolif_Invasive_Tumor
219,C_220,Endothelial
220,C_221,Endothelial
221,C_222,Invasive_Tumor
222,C_223,B_Cells
223,C_224,Stromal
224,C_225,Invasive_Tumor
225,C_226,Invasive_Tumor
226,C_227,Endothelial
227,C_228,CD8+_T_Cells
228,C_229,Invasive_Tumor
229,C_230,Macrophages_1
230,C_231,Endothelial
231,C_232,Endothelial
232,C_233,Invasive_Tumor
233,C_234,Endothelial
234,C_235,Macrophages_1
235,C_236,T_Cell_&_Tumor_Hybrid
236,C_237,Endothelial
237,C_238,Stromal
238,C_239,Invasive_Tumor
239,C_240,Stromal
240,C_241,Invasive_Tumor
241,C_242,Stromal
242,C_243,Invasive_Tumor
243,C_244,Invasive_Tumor
244,C_245,Stromal
245,C_246,Invasive_Tumor
246,C_247,CD8+_T_Cells
247,C_248,Invasive_Tumor
248,C_249,Invasive_Tumor
249,C_250,Endothelial
250,C_251,Invasive_Tumor
251,C_252,Endothelial
252,C_253,Invasive_Tumor
253,C_254,Stromal
254,C_255,Invasive_Tumor
255,C_256,Invasive_Tumor
256,C_257,Stromal
257,C_258,Prolif_Invasive_Tumor
258,C_259,Prolif_Invasive_Tumor
259,C_260,Prolif_Invasive_Tumor
260,C_261,T_Cell_&_Tumor_Hybrid
261,C_262,Prolif_Invasive_Tumor
262,C_263,Stromal
263,C_264,Endothelial
264,C_265,Stromal
265,C_266,Endothelial
266,C_267,B_Cells
267,C_268,Invasive_Tumor
268,C_269,Invasive_Tumor
269,C_270,Prolif_Invasive_Tumor
270,C_271,Endothelial
271,C_272,Prolif_Invasive_Tumor
272,C_273,Invasive_Tumor
273,C_274,Invasive_Tumor
274,C_275,Prolif_Invasive_Tumor
275,C_276,Invasive_Tumor
276,C_277,Stromal
277,C_278,Invasive_Tumor
278,C_279,Invasive_Tumor
279,C_280,Invasive_Tumor
280,C_281,Prolif_Invasive_Tumor
281,C_282,Prolif_Invasive_Tumor
282,C_283,Invasive_Tumor
283,C_284,Prolif_Invasive_Tumor
284,C_285,Prolif_Invasive_Tumor
285,C_286,Invasive_Tumor
286,C_287,Stromal
287,C_288,Stromal
288,C_289,Invasive_Tumor
289,C_290,T_Cell_&_Tumor_Hybrid
290,C_291,Prolif_Invasive_Tumor
291,C_292,Invasive_Tumor
292,C_293,Invasive_Tumor
293,C_294,Invasive_Tumor
294,C_295,Stromal
295,C_296,Prolif_Invasive_Tumor
296,C_297,Stromal
297,C_298,Invasive_Tumor
298,C_299,CD8+_T_Cells
299,C_300,Invasive_Tumor
300,C_301,Invasive_Tumor
301,C_302,Invasive_Tumor
302,C_303,Invasive_Tumor
303,C_304,Invasive_Tumor
304,C_305,Prolif_Invasive_Tumor
305,C_306,Endothelial
306,C_307,Invasive_Tumor
307,C_308,Invasive_Tumor
308,C_309,Invasive_Tumor
309,C_310,Invasive_Tumor
310,C_311,Prolif_Invasive_Tumor
311,C_312,Invasive_Tumor
312,C_313,Endothelial
313,C_314,Invasive_Tumor
314,C_315,CD4+_T_Cells
315,C_316,Invasive_Tumor
316,C_317,Stromal
317,C_318,T_Cell_&_Tumor_Hybrid
318,C_319,Invasive_Tumor
319,C_320,Stromal
320,C_321,Invasive_Tumor
321,C_322,Prolif_Invasive_Tumor
322,C_323,Stromal
323,C_324,Prolif_Invasive_Tumor
324,C_325,Prolif_Invasive_Tumor
325,C_326,Invasive_Tumor
326,C_327,Prolif_Invasive_Tumor
327,C_328,Macrophages_1
328,C_329,Invasive_Tumor
329,C_330,Invasive_Tumor
330,C_331,Invasive_Tumor
331,C_332,Macrophages_1
332,C_333,CD8+_T_Cells
333,C_334,Invasive_Tumor
334,C_335,Stromal
335,C_336,Invasive_Tumor
336,C_337,Stromal
337,C_338,Prolif_Invasive_Tumor
338,C_339,Invasive_Tumor
339,C_340,Invasive_Tumor
340,C_341,Prolif_Invasive_Tumor
341,C_342,Stromal
342,C_343,Endothelial
343,C_344,CD8+_T_Cells
344,C_345,Invasive_Tumor
345,C_346,Invasive_Tumor
346,C_347,Invasive_Tumor
347,C_348,Prolif_Invasive_Tumor
348,C_349,Stromal
349,C_350,Prolif_Invasive_Tumor
350,C_351,Invasive_Tumor
351,C_352,Stromal
352,C_353,T_Cell_&_Tumor_Hybrid
353,C_354,Endothelial
354,C_355,Invasive_Tumor
355,C_356,Endothelial
356,C_357,Stromal
357,C_358,Invasive_Tumor
358,C_359,Invasive_Tumor
359,C_360,Invasive_Tumor
360,C_361,Macrophages_1
361,C_362,Invasive_Tumor
362,C_363,Invasive_Tumor
363,C_364,Macrophages_1
364,C_365,Invasive_Tumor
365,C_366,Invasive_Tumor
366,C_367,Invasive_Tumor
367,C_368,Prolif_Invasive_Tumor
368,C_369,Invasive_Tumor
369,C_370,Invasive_Tumor
370,C_371,Endothelial
371,C_372,Invasive_Tumor
372,C_373,Invasive_Tumor
373,C_374,Invasive_Tumor
374,C_375,Stromal
375,C_376,Stromal
376,C_377,Invasive_Tumor
377,C_378,Invasive_Tumor
378,C_379,CD8+_T_Cells
379,C_380,Invasive_Tumor
380,C_381,Prolif_Invasive_Tumor
381,C_382,Invasive_Tumor
382,C_383,Invasive_Tumor
383,C_384,Invasive_Tumor
384,C_385,Stromal
385,C_386,Invasive_Tumor
386,C_387,Invasive_Tumor
387,C_388,Invasive_Tumor
388,C_389,Invasive_Tumor
389,C_390,Prolif_Invasive_Tumor
390,C_391,Prolif_Invasive_Tumor
391,C_392,Stromal
392,C_393,Invasive_Tumor
393,C_394,Invasive_Tumor
394,C_395,Stromal
395,C_396,Invasive_Tumor
396,C_397,Invasive_Tumor
397,C_398,Prolif_Invasive_Tumor
398,C_399,Invasive_Tumor
399,C_400,Invasive_Tumor
400,C_401,Endothelial
401,C_402,Endothelial
402,C_403,Prolif_Invasive_Tumor
403,C_404,Invasive_Tumor
404,C_405,Invasive_Tumor
405,C_406,Invasive_Tumor
406,C_407,Invasive_Tumor
407,C_408,Invasive_Tumor
408,C_409,Stromal
409,C_410,Macrophages_1
410,C_411,Invasive_Tumor
411,C_412,Stromal
412,C_413,Invasive_Tumor
413,C_414,CD8+_T_Cells
414,C_415,Invasive_Tumor
415,C_416,Prolif_Invasive_Tumor
416,C_417,Prolif_Invasive_Tumor
417,C_418,T_Cell_&_Tumor_Hybrid
418,C_419,Prolif_Invasive_Tumor
419,C_420,Invasive_Tumor
420,C_421,Invasive_Tumor
421,C_422,Stromal
422,C_423,Endothelial
423,C_424,T_Cell_&_Tumor_Hybrid
424,C_425,Prolif_Invasive_Tumor
425,C_426,Invasive_Tumor
426,C_427,Invasive_Tumor
427,C_428,CD8+_T_Cells
428,C_429,Invasive_Tumor
429,C_430,Stromal
430,C_431,Invasive_Tumor
431,C_432,Prolif_Invasive_Tumor
432,C_433,Invasive_Tumor
433,C_434,Endothelial
434,C_435,Invasive_Tumor
435,C_436,Prolif_Invasive_Tumor
436,C_437,Invasive_Tumor
437,C_438,Endothelial
438,C_439,Macrophages_1
439,C_440,Stromal
440,C_441,Invasive_Tumor
441,C_442,Invasive_Tumor
442,C_443,Invasive_Tumor
443,C_444,Endothelial
444,C_445,Endothelial
445,C_446,Invasive_Tumor
446,C_447,Macrophages_1
447,C_448,Stromal
448,C_449,Invasive_Tumor
449,C_450,Stromal
450,C_451,Invasive_Tumor
451,C_452,Invasive_Tumor
452,C_453,Endothelial
453,C_454,Invasive_Tumor
454,C_455,Stromal
455,C_456,Invasive_Tumor
456,C_457,Invasive_Tumor
457,C_458,Invasive_Tumor
458,C_459,Stromal
459,C_460,Invasive_Tumor
460,C_461,Prolif_Invasive_Tumor
461,C_462,Endothelial
462,C_463,Endothelial
463,C_464,Prolif_Invasive_Tumor
464,C_465,Invasive_Tumor
465,C_466,Prolif_Invasive_Tumor
466,C_467,Invasive_Tumor
467,C_468,Invasive_Tumor
468,C_469,Stromal
469,C_470,Invasive_Tumor
470,C_471,Invasive_Tumor
471,C_472,Stromal
472,C_473,Invasive_Tumor
473,C_474,Stromal
474,C_475,Invasive_Tumor
475,C_476,Stromal
476,C_477,Stromal
477,C_478,Macrophages_1
478,C_479,Prolif_Invasive_Tumor
479,C_480,Invasive_Tumor
480,C_481,Endothelial
481,C_482,Invasive_Tumor
482,C_483,Stromal
483,C_484,Invasive_Tumor
484,C_485,Invasive_Tumor
485,C_486,Stromal
486,C_487,Invasive_Tumor
487,C_488,Prolif_Invasive_Tumor
488,C_489,Invasive_Tumor
489,C_490,Macrophages_1
490,C_491,CD8+_T_Cells
491,C_492,Macrophages_1
492,C_493,Macrophages_1
493,C_494,Invasive_Tumor
494,C_495,Prolif_Invasive_Tumor
495,C_496,Prolif_Invasive_Tumor
496,C_497,T_Cell_&_Tumor_Hybrid
497,C_498,Invasive_Tumor
498,C_499,Endothelial
499,C_500,Invasive_Tumor
500,C_501,Invasive_Tumor
501,C_502,Invasive_Tumor
502,C_503,Macrophages_1
503,C_504,Invasive_Tumor
504,C_505,Invasive_Tumor
505,C_506,B_Cells
506,C_507,Invasive_Tumor
507,C_508,Invasive_Tumor
508,C_509,Stromal
509,C_510,Stromal
510,C_511,Macrophages_1
511,C_512,Invasive_Tumor
512,C_513,Invasive_Tumor
513,C_514,Invasive_Tumor
514,C_515,Stromal
515,C_516,Endothelial
516,C_517,Invasive_Tumor
517,C_518,Invasive_Tumor
518,C_519,Invasive_Tumor
519,C_520,Stromal
520,C_521,Prolif_Invasive_Tumor
521,C_522,Prolif_Invasive_Tumor
522,C_523,Prolif_Invasive_Tumor
523,C_524,Invasive_Tumor
524,C_525,Invasive_Tumor
525,C_526,Prolif_Invasive_Tumor
526,C_527,Endothelial
527,C_528,Invasive_Tumor
528,C_529,Stromal
529,C_530,Macrophages_1
530,C_531,Prolif_Invasive_Tumor
531,C_532,Prolif_Invasive_Tumor
532,C_533,Invasive_Tumor
533,C_534,Prolif_Invasive_Tumor
534,C_535,Macrophages_1
535,C_536,Macrophages_1
536,C_537,Invasive_Tumor
537,C_538,Prolif_Invasive_Tumor
538,C_539,CD8+_T_Cells
539,C_540,Invasive_Tumor
540,C_541,Invasive_Tumor
541,C_542,Invasive_Tumor
542,C_543,Stromal
543,C_544,Prolif_Invasive_Tumor
544,C_545,Stromal
545,C_546,B_Cells
546,C_547,Macrophages_1
547,C_548,Invasive_Tumor
548,C_549,Invasive_Tumor
549,C_550,Invasive_Tumor
550,C_551,Prolif_Invasive_Tumor
551,C_552,Endothelial
552,C_553,Invasive_Tumor
553,C_554,Invasive_Tumor
554,C_555,Endothelial
555,C_556,Invasive_Tumor
556,C_557,Invasive_Tumor
557,C_558,Invasive_Tumor
558,C_559,Invasive_Tumor
559,C_560,Invasive_Tumor
560,C_561,Invasive_Tumor
561,C_562,Invasive_Tumor
562,C_563,Stromal
563,C_564,Prolif_Invasive_Tumor
564,C_565,Stromal
565,C_566,Macrophages_1
566,C_567,Macrophages_1
567,C_568,Invasive_Tumor
568,C_569,CD8+_T_Cells
569,C_570,Prolif_Invasive_Tumor
570,C_571,B_Cells
571,C_572,Invasive_Tumor
572,C_573,Stromal
573,C_574,Stromal
574,C_575,Invasive_Tumor
575,C_576,Prolif_Invasive_Tumor
576,C_577,Invasive_Tumor
577,C_578,Prolif_Invasive_Tumor
578,C_579,Stromal
579,C_580,Prolif_Invasive_Tumor
580,C_581,Invasive_Tumor
581,C_582,Prolif_Invasive_Tumor
582,C_583,Macrophages_1
583,C_584,Invasive_Tumor
584,C_585,Prolif_Invasive_Tumor
585,C_586,CD4+_T_Cells
586,C_587,Invasive_Tumor
587,C_588,Stromal
588,C_589,Prolif_Invasive_Tumor
589,C_590,Invasive_Tumor
590,C_591,Prolif_Invasive_Tumor
591,C_592,Invasive_Tumor
592,C_593,Stromal
593,C_594,T_Cell_&_Tumor_Hybrid
594,C_595,Endothelial
595,C_596,Stromal
596,C_597,Invasive_Tumor
597,C_598,Invasive_Tumor
598,C_599,Invasive_Tumor
599,C_600,Invasive_Tumor
600,C_601,T_Cell_&_Tumor_Hybrid
601,C_602,Macrophages_1
602,C_603,Invasive_Tumor
603,C_604,Endothelial
604,C_605,Invasive_Tumor
605,C_606,Stromal
606,C_607,Invasive_Tumor
607,C_608,Macrophages_1
608,C_609,Invasive_Tumor
609,C_610,Invasive_Tumor
610,C_611,Invasive_Tumor
611,C_612,Invasive_Tumor
612,C_613,Stromal
613,C_614,B_Cells
614,C_615,Invasive_Tumor
615,C_616,Prolif_Invasive_Tumor
616,C_617,Invasive_Tumor
617,C_618,Invasive_Tumor
618,C_619,T_Cell_&_Tumor_Hybrid
619,C_620,Invasive_Tumor
620,C_621,CD8+_T_Cells
621,C_622,Invasive_Tumor
622,C_623,Prolif_Invasive_Tumor
623,C_624,Invasive_Tumor
624,C_625,Invasive_Tumor
625,C_626,Prolif_Invasive_Tumor
626,C_627,Invasive_Tumor
627,C_628,Stromal
628,C_629,Prolif_Invasive_Tumor
629,C_630,Stromal
630,C_631,Stromal
631,C_632,Invasive_Tumor
632,C_633,Stromal
633,C_634,Stromal
634,C_635,Stromal
635,C_636,Invasive_Tumor
636,C_637,Invasive_Tumor
637,C_638,Endothelial
638,C_639,Prolif_Invasive_Tumor
639,C_640,Invasive_Tumor
640,C_641,Stromal
641,C_642,Stromal
642,C_643,Stromal
643,C_644,Stromal
644,C_645,Invasive_Tumor
645,C_646,Invasive_Tumor
646,C_647,Stromal
647,C_648,Stromal
648,C_649,Invasive_Tumor
649,C_650,Stromal
650,C_651,CD4+_T_Cells
651,C_652,Stromal
652,C_653,Prolif_Invasive_Tumor
653,C_654,Endothelial
654,C_655,Invasive_Tumor
655,C_656,Invasive_Tumor
656,C_657,Endothelial
657,C_658,Invasive_Tumor
658,C_659,Macrophages_1
659,C_660,Invasive_Tumor
660,C_661,Macrophages_1
661,C_662,Stromal
662,C_663,Endothelial
663,C_664,Invasive_Tumor
664,C_665,Invasive_Tumor
665,C_666,Endothelial
666,C_667,Stromal
667,C_668,Invasive_Tumor
668,C_669,Prolif_Invasive_Tumor
669,C_670,B_Cells
670,C_671,Invasive_Tumor
671,C_672,Invasive_Tumor
672,C_673,Invasive_Tumor
673,C_674,Invasive_Tumor
674,C_675,Stromal
675,C_676,Invasive_Tumor
676,C_677,Stromal
677,C_678,Stromal
678,C_679,Invasive_Tumor
679,C_680,Invasive_Tumor
680,C_681,Stromal
681,C_682,Invasive_Tumor
682,C_683,Invasive_Tumor
683,C_684,Invasive_Tumor
684,C_685,Invasive_Tumor
685,C_686,Prolif_Invasive_Tumor
686,C_687,Invasive_Tumor
687,C_688,Invasive_Tumor
688,C_689,Invasive_Tumor
689,C_690,Prolif_Invasive_Tumor
690,C_691,Prolif_Invasive_Tumor
691,C_692,Stromal
692,C_693,Invasive_Tumor
693,C_694,Invasive_Tumor
694,C_695,Invasive_Tumor
695,C_696,Invasive_Tumor
696,C_697,Invasive_Tumor
697,C_698,Stromal
698,C_699,Macrophages_1
699,C_700,Stromal
700,C_701,Invasive_Tumor
701,C_702,Invasive_Tumor
702,C_703,Invasive_Tumor
703,C_704,Stromal
704,C_705,Invasive_Tumor
705,C_706,Invasive_Tumor
706,C_707,Invasive_Tumor
707,C_708,Stromal
708,C_709,Invasive_Tumor
709,C_710,Invasive_Tumor
710,C_711,Stromal
711,C_712,Invasive_Tumor
712,C_713,Endothelial
713,C_714,Prolif_Invasive_Tumor
714,C_715,Invasive_Tumor
715,C_716,Invasive_Tumor
716,C_717,Invasive_Tumor
717,C_718,Invasive_Tumor
718,C_719,Invasive_Tumor
719,C_720,Stromal
720,C_721,Prolif_Invasive_Tumor
721,C_722,Stromal
722,C_723,Invasive_Tumor
723,C_724,Invasive_Tumor
724,C_725,Invasive_Tumor
725,C_726,CD4+_T_Cells
726,C_727,Invasive_Tumor
727,C_728,Invasive_Tumor
728,C_729,Macrophages_1
729,C_730,Macrophages_1
730,C_731,Invasive_Tumor
731,C_732,Invasive_Tumor
732,C_733,Macrophages_1
733,C_734,Stromal
734,C_735,Macrophages_1
735,C_736,Invasive_Tumor
736,C_737,Invasive_Tumor
737,C_738,Invasive_Tumor
738,C_739,Macrophages_1
739,C_740,Invasive_Tumor
740,C_741,Invasive_Tumor
741,C_742,Prolif_Invasive_Tumor
742,C_743,Prolif_Invasive_Tumor
743,C_744,Macrophages_1
744,C_745,Endothelial
745,C_746,Endothelial
746,C_747,Invasive_Tumor
747,C_748,Stromal
748,C_749,Invasive_Tumor
749,C_750,Invasive_Tumor
750,C_751,Prolif_Invasive_Tumor
751,C_752,Invasive_Tumor
752,C_753,Prolif_Invasive_Tumor
753,C_754,Invasive_Tumor
754,C_755,Prolif_Invasive_Tumor
755,C_756,Stromal
756,C_757,Macrophages_1
757,C_758,Stromal
758,C_759,Macrophages_1
759,C_760,Endothelial
760,C_761,Stromal
761,C_762,Prolif_Invasive_Tumor
762,C_763,Prolif_Invasive_Tumor
763,C_764,Stromal
764,C_765,Invasive_Tumor
765,C_766,Invasive_Tumor
766,C_767,Invasive_Tumor
767,C_768,Invasive_Tumor
768,C_769,Stromal
769,C_770,Stromal
770,C_771,Endothelial
771,C_772,Stromal
772,C_773,Macrophages_1
773,C_774,Invasive_Tumor
774,C_775,Prolif_Invasive_Tumor
775,C_776,Prolif_Invasive_Tumor
776,C_777,Invasive_Tumor
777,C_778,Endothelial
778,C_779,Invasive_Tumor
779,C_780,Endothelial
780,C_781,Stromal
781,C_782,Invasive_Tumor
782,C_783,Endothelial
783,C_784,Prolif_Invasive_Tumor
784,C_785,Invasive_Tumor
785,C_786,Endothelial
786,C_787,Stromal
787,C_788,Invasive_Tumor
788,C_789,Invasive_Tumor
789,C_790,Stromal
790,C_791,Stromal
791,C_792,Invasive_Tumor
792,C_793,Invasive_Tumor
793,C_794,Stromal
794,C_795,T_Cell_&_Tumor_Hybrid
795,C_796,Invasive_Tumor
796,C_797,Invasive_Tumor
797,C_798,Invasive_Tumor
798,C_799,Invasive_Tumor
799,C_800,Macrophages_1
800,C_801,Stromal
801,C_802,Invasive_Tumor
802,C_803,Prolif_Invasive_Tumor
803,C_804,Stromal
804,C_805,Macrophages_1
805,C_806,Stromal
806,C_807,Invasive_Tumor
807,C_808,CD4+_T_Cells
808,C_809,Invasive_Tumor
809,C_810,Stromal
810,C_811,Stromal
811,C_812,Invasive_Tumor
812,C_813,Prolif_Invasive_Tumor
813,C_814,Invasive_Tumor
814,C_815,Stromal
815,C_816,Invasive_Tumor
816,C_817,Invasive_Tumor
817,C_818,Endothelial
818,C_819,Invasive_Tumor
819,C_820,Macrophages_1
820,C_821,Stromal
821,C_822,Invasive_Tumor
822,C_823,Stromal
823,C_824,Invasive_Tumor
824,C_825,Invasive_Tumor
825,C_826,Prolif_Invasive_Tumor
826,C_827,Prolif_Invasive_Tumor
827,C_828,Prolif_Invasive_Tumor
828,C_829,Invasive_Tumor
829,C_830,Invasive_Tumor
830,C_831,Prolif_Invasive_Tumor
831,C_832,Stromal
832,C_833,Macrophages_1
833,C_834,Invasive_Tumor
834,C_835,Invasive_Tumor
835,C_836,Stromal
836,C_837,Invasive_Tumor
837,C_838,Invasive_Tumor
838,C_839,Stromal
839,C_840,Macrophages_1
840,C_841,Macrophages_1
841,C_842,Macrophages_1
842,C_843,CD8+_T_Cells
843,C_844,Macrophages_1
844,C_845,Stromal
845,C_846,Stromal
846,C_847,Endothelial
847,C_848,Invasive_Tumor
848,C_849,Endothelial
849,C_850,Invasive_Tumor
850,C_851,Invasive_Tumor
851,C_852,Endothelial
852,C_853,Invasive_Tumor
853,C_854,Stromal
854,C_855,Prolif_Invasive_Tumor
855,C_856,Invasive_Tumor
856,C_857,Invasive_Tumor
857,C_858,Stromal
858,C_859,Stromal
859,C_860,Invasive_Tumor
860,C_861,Invasive_Tumor
861,C_862,Invasive_Tumor
862,C_863,Macrophages_1
863,C_864,Endothelial
864,C_865,Stromal
865,C_866,Invasive_Tumor
866,C_867,Invasive_Tumor
867,C_868,Endothelial
868,C_869,Stromal
869,C_870,Invasive_Tumor
870,C_871,Endothelial
871,C_872,Invasive_Tumor
872,C_873,Invasive_Tumor
873,C_874,Macrophages_1
874,C_875,Invasive_Tumor
875,C_876,Prolif_Invasive_Tumor
876,C_877,Macrophages_1
877,C_878,Prolif_Invasive_Tumor
878,C_879,Invasive_Tumor
879,C_880,Invasive_Tumor
880,C_881,Prolif_Invasive_Tumor
881,C_882,Stromal
882,C_883,Stromal
883,C_884,Invasive_Tumor
884,C_885,Prolif_Invasive_Tumor
885,C_886,Invasive_Tumor
886,C_887,Prolif_Invasive_Tumor
887,C_888,Invasive_Tumor
888,C_889,CD8+_T_Cells
889,C_890,Endothelial
890,C_891,Invasive_Tumor
891,C_892,CD4+_T_Cells
892,C_893,Invasive_Tumor
893,C_894,Invasive_Tumor
894,C_895,Endothelial
895,C_896,Invasive_Tumor
896,C_897,Invasive_Tumor
897,C_898,Stromal
898,C_899,Stromal
899,C_900,Invasive_Tumor
900,C_901,Prolif_Invasive_Tumor
901,C_902,Prolif_Invasive_Tumor
902,C_903,Invasive_Tumor
903,C_904,Invasive_Tumor
904,C_905,Stromal
905,C_906,Invasive_Tumor
