,Cell,Cell_type
121,C_122,CD8+_T_Cells
122,C_123,Macrophages_1
123,C_124,Invasive_Tumor
124,C_125,Invasive_Tumor
125,C_126,Prolif_Invasive_Tumor
126,C_127,Invasive_Tumor
127,C_128,Stromal
128,C_129,Invasive_Tumor
129,C_130,Invasive_Tumor
130,C_131,Stromal
131,C_132,Prolif_Invasive_Tumor
132,C_133,Stromal
133,C_134,Invasive_Tumor
134,C_135,Invasive_Tumor
135,C_136,Stromal
136,C_137,Stromal
137,C_138,Macrophages_1
138,C_139,Invasive_Tumor
139,C_140,Invasive_Tumor
140,C_141,Invasive_Tumor
141,C_142,Invasive_Tumor
142,C_143,Prolif_Invasive_Tumor
143,C_144,Invasive_Tumor
144,C_145,Prolif_Invasive_Tumor
145,C_146,Invasive_Tumor
146,C_147,Invasive_Tumor
147,C_148,Invasive_Tumor
148,C_149,Invasive_Tumor
149,C_150,Invasive_Tumor
150,C_151,Stromal
151,C_152,Invasive_Tumor
152,C_153,Invasive_Tumor
153,C_154,Stromal
154,C_155,Invasive_Tumor
155,C_156,Endothelial
156,C_157,Invasive_Tumor
157,C_158,Invasive_Tumor
158,C_159,Prolif_Invasive_Tumor
159,C_160,Invasive_Tumor
160,C_161,Endothelial
161,C_162,Invasive_Tumor
162,C_163,Invasive_Tumor
163,C_164,Invasive_Tumor
164,C_165,Invasive_Tumor
165,C_166,CD8+_T_Cells
166,C_167,Invasive_Tumor
167,C_168,Invasive_Tumor
168,C_169,Invasive_Tumor
169,C_170,Invasive_Tumor
170,C_171,Macrophages_1
171,C_172,Stromal
172,C_173,Invasive_Tumor
173,C_174,Invasive_Tumor
174,C_175,Prolif_Invasive_Tumor
175,C_176,Invasive_Tumor
176,C_177,Invasive_Tumor
177,C_178,Invasive_Tumor
178,C_179,Invasive_Tumor
179,C_180,Invasive_Tumor
180,C_181,Invasive_Tumor
181,C_182,Stromal
182,C_183,Prolif_Invasive_Tumor
183,C_184,Invasive_Tumor
184,C_185,Invasive_Tumor
185,C_186,Stromal
186,C_187,Macrophages_1
187,C_188,Invasive_Tumor
188,C_189,Endothelial
189,C_190,Invasive_Tumor
190,C_191,Stromal
191,C_192,Invasive_Tumor
192,C_193,Macrophages_1
193,C_194,Invasive_Tumor
194,C_195,Stromal
195,C_196,Invasive_Tumor
196,C_197,Invasive_Tumor
197,C_198,Invasive_Tumor
198,C_199,Invasive_Tumor
199,C_200,Invasive_Tumor
200,C_201,Stromal
201,C_202,Invasive_Tumor
202,C_203,Prolif_Invasive_Tumor
203,C_204,Stromal
204,C_205,Stromal
205,C_206,Stromal
206,C_207,Invasive_Tumor
207,C_208,Invasive_Tumor
208,C_209,Invasive_Tumor
209,C_210,Prolif_Invasive_Tumor
210,C_211,Invasive_Tumor
211,C_212,Stromal
212,C_213,Invasive_Tumor
213,C_214,Stromal
214,C_215,Invasive_Tumor
215,C_216,Invasive_Tumor
216,C_217,Endothelial
217,C_218,Stromal
218,C_219,Invasive_Tumor
219,C_220,Invasive_Tumor
220,C_221,Prolif_Invasive_Tumor
221,C_222,Stromal
222,C_223,Invasive_Tumor
223,C_224,Invasive_Tumor
224,C_225,Prolif_Invasive_Tumor
225,C_226,Invasive_Tumor
226,C_227,Invasive_Tumor
227,C_228,Invasive_Tumor
228,C_229,Prolif_Invasive_Tumor
229,C_230,Invasive_Tumor
230,C_231,Invasive_Tumor
231,C_232,Invasive_Tumor
232,C_233,Stromal
233,C_234,Invasive_Tumor
234,C_235,Invasive_Tumor
235,C_236,Invasive_Tumor
236,C_237,Invasive_Tumor
237,C_238,Invasive_Tumor
238,C_239,Invasive_Tumor
239,C_240,Invasive_Tumor
240,C_241,Prolif_Invasive_Tumor
241,C_242,Invasive_Tumor
242,C_243,Invasive_Tumor
243,C_244,Invasive_Tumor
244,C_245,Invasive_Tumor
245,C_246,Invasive_Tumor
246,C_247,Invasive_Tumor
247,C_248,Invasive_Tumor
248,C_249,Invasive_Tumor
249,C_250,Invasive_Tumor
250,C_251,Invasive_Tumor
251,C_252,Invasive_Tumor
252,C_253,Invasive_Tumor
253,C_254,Stromal
254,C_255,Invasive_Tumor
255,C_256,Macrophages_1
256,C_257,Invasive_Tumor
257,C_258,Invasive_Tumor
258,C_259,Invasive_Tumor
259,C_260,Invasive_Tumor
260,C_261,Invasive_Tumor
261,C_262,Invasive_Tumor
262,C_263,Invasive_Tumor
263,C_264,Invasive_Tumor
264,C_265,Invasive_Tumor
265,C_266,Macrophages_1
266,C_267,Invasive_Tumor
267,C_268,Invasive_Tumor
268,C_269,Invasive_Tumor
269,C_270,Invasive_Tumor
270,C_271,Invasive_Tumor
271,C_272,Invasive_Tumor
272,C_273,Macrophages_1
273,C_274,Prolif_Invasive_Tumor
274,C_275,Stromal
275,C_276,Invasive_Tumor
276,C_277,Endothelial
277,C_278,Stromal
278,C_279,Prolif_Invasive_Tumor
279,C_280,T_Cell_&_Tumor_Hybrid
280,C_281,Invasive_Tumor
281,C_282,Invasive_Tumor
282,C_283,T_Cell_&_Tumor_Hybrid
283,C_284,Invasive_Tumor
284,C_285,Prolif_Invasive_Tumor
285,C_286,Stromal
286,C_287,Prolif_Invasive_Tumor
287,C_288,Invasive_Tumor
288,C_289,Prolif_Invasive_Tumor
289,C_290,Invasive_Tumor
290,C_291,Invasive_Tumor
291,C_292,Invasive_Tumor
292,C_293,Stromal
293,C_294,Invasive_Tumor
294,C_295,Invasive_Tumor
295,C_296,Invasive_Tumor
296,C_297,Invasive_Tumor
297,C_298,Invasive_Tumor
298,C_299,Stromal
299,C_300,Invasive_Tumor
300,C_301,Invasive_Tumor
301,C_302,Invasive_Tumor
302,C_303,Stromal
303,C_304,Invasive_Tumor
304,C_305,Stromal
305,C_306,B_Cells
306,C_307,CD4+_T_Cells
307,C_308,Stromal
308,C_309,Invasive_Tumor
309,C_310,Invasive_Tumor
310,C_311,Invasive_Tumor
311,C_312,Invasive_Tumor
312,C_313,Invasive_Tumor
313,C_314,Invasive_Tumor
314,C_315,Invasive_Tumor
315,C_316,Invasive_Tumor
316,C_317,Invasive_Tumor
317,C_318,Invasive_Tumor
318,C_319,CD8+_T_Cells
319,C_320,Prolif_Invasive_Tumor
320,C_321,Stromal
321,C_322,Invasive_Tumor
322,C_323,B_Cells
323,C_324,Invasive_Tumor
324,C_325,Macrophages_1
325,C_326,Stromal
326,C_327,Invasive_Tumor
327,C_328,Invasive_Tumor
328,C_329,Invasive_Tumor
329,C_330,Invasive_Tumor
330,C_331,Prolif_Invasive_Tumor
331,C_332,Macrophages_1
332,C_333,Invasive_Tumor
333,C_334,Prolif_Invasive_Tumor
334,C_335,Prolif_Invasive_Tumor
335,C_336,Invasive_Tumor
336,C_337,Invasive_Tumor
337,C_338,Invasive_Tumor
338,C_339,Invasive_Tumor
339,C_340,B_Cells
340,C_341,Invasive_Tumor
341,C_342,Invasive_Tumor
342,C_343,Invasive_Tumor
343,C_344,Invasive_Tumor
344,C_345,Invasive_Tumor
345,C_346,Invasive_Tumor
346,C_347,Invasive_Tumor
347,C_348,Stromal
348,C_349,Invasive_Tumor
349,C_350,Invasive_Tumor
350,C_351,Endothelial
351,C_352,Stromal
352,C_353,Invasive_Tumor
353,C_354,Invasive_Tumor
354,C_355,Stromal
355,C_356,Stromal
356,C_357,Invasive_Tumor
357,C_358,Invasive_Tumor
358,C_359,Invasive_Tumor
359,C_360,Endothelial
360,C_361,Invasive_Tumor
361,C_362,Stromal
362,C_363,Invasive_Tumor
363,C_364,Endothelial
364,C_365,Stromal
365,C_366,Invasive_Tumor
366,C_367,Invasive_Tumor
367,C_368,Macrophages_1
368,C_369,Prolif_Invasive_Tumor
369,C_370,B_Cells
370,C_371,Macrophages_1
371,C_372,CD8+_T_Cells
372,C_373,Invasive_Tumor
373,C_374,Prolif_Invasive_Tumor
374,C_375,Invasive_Tumor
375,C_376,Invasive_Tumor
376,C_377,Endothelial
377,C_378,Stromal
378,C_379,Invasive_Tumor
379,C_380,Invasive_Tumor
380,C_381,Invasive_Tumor
381,C_382,Prolif_Invasive_Tumor
382,C_383,Invasive_Tumor
383,C_384,Endothelial
384,C_385,Invasive_Tumor
385,C_386,Invasive_Tumor
386,C_387,Prolif_Invasive_Tumor
387,C_388,Macrophages_1
388,C_389,Invasive_Tumor
389,C_390,Prolif_Invasive_Tumor
390,C_391,Invasive_Tumor
391,C_392,Invasive_Tumor
392,C_393,Invasive_Tumor
393,C_394,Prolif_Invasive_Tumor
394,C_395,Invasive_Tumor
395,C_396,Invasive_Tumor
396,C_397,Invasive_Tumor
397,C_398,Invasive_Tumor
398,C_399,Invasive_Tumor
399,C_400,Invasive_Tumor
400,C_401,Invasive_Tumor
401,C_402,Macrophages_1
402,C_403,Invasive_Tumor
403,C_404,Prolif_Invasive_Tumor
404,C_405,T_Cell_&_Tumor_Hybrid
405,C_406,Invasive_Tumor
406,C_407,Invasive_Tumor
407,C_408,Invasive_Tumor
408,C_409,Prolif_Invasive_Tumor
409,C_410,Prolif_Invasive_Tumor
410,C_411,Macrophages_1
411,C_412,Invasive_Tumor
412,C_413,Prolif_Invasive_Tumor
413,C_414,Prolif_Invasive_Tumor
414,C_415,Invasive_Tumor
415,C_416,Invasive_Tumor
416,C_417,Invasive_Tumor
417,C_418,Invasive_Tumor
418,C_419,Invasive_Tumor
419,C_420,Invasive_Tumor
420,C_421,CD8+_T_Cells
421,C_422,Stromal
422,C_423,Stromal
423,C_424,Invasive_Tumor
424,C_425,Invasive_Tumor
425,C_426,Invasive_Tumor
426,C_427,Stromal
427,C_428,Stromal
428,C_429,Invasive_Tumor
429,C_430,Invasive_Tumor
430,C_431,Invasive_Tumor
431,C_432,Invasive_Tumor
432,C_433,Invasive_Tumor
433,C_434,Endothelial
434,C_435,Invasive_Tumor
435,C_436,Prolif_Invasive_Tumor
436,C_437,Stromal
437,C_438,Invasive_Tumor
438,C_439,Invasive_Tumor
439,C_440,Stromal
440,C_441,Prolif_Invasive_Tumor
441,C_442,Prolif_Invasive_Tumor
442,C_443,Endothelial
443,C_444,Stromal
444,C_445,Prolif_Invasive_Tumor
445,C_446,Invasive_Tumor
446,C_447,Invasive_Tumor
447,C_448,Invasive_Tumor
448,C_449,Invasive_Tumor
449,C_450,Stromal
450,C_451,Invasive_Tumor
451,C_452,Invasive_Tumor
452,C_453,Invasive_Tumor
453,C_454,Invasive_Tumor
454,C_455,Stromal
455,C_456,Macrophages_1
456,C_457,Invasive_Tumor
457,C_458,Invasive_Tumor
458,C_459,Invasive_Tumor
459,C_460,Prolif_Invasive_Tumor
460,C_461,Invasive_Tumor
461,C_462,Macrophages_1
462,C_463,Invasive_Tumor
463,C_464,Invasive_Tumor
464,C_465,Stromal
465,C_466,CD8+_T_Cells
466,C_467,Invasive_Tumor
467,C_468,Stromal
468,C_469,Stromal
469,C_470,Stromal
470,C_471,Prolif_Invasive_Tumor
471,C_472,Invasive_Tumor
472,C_473,Invasive_Tumor
473,C_474,Stromal
474,C_475,Invasive_Tumor
475,C_476,Invasive_Tumor
476,C_477,Invasive_Tumor
477,C_478,Invasive_Tumor
478,C_479,Endothelial
479,C_480,Invasive_Tumor
480,C_481,Stromal
481,C_482,Invasive_Tumor
482,C_483,Endothelial
483,C_484,Invasive_Tumor
484,C_485,Invasive_Tumor
485,C_486,Stromal
486,C_487,Invasive_Tumor
487,C_488,Invasive_Tumor
488,C_489,Prolif_Invasive_Tumor
489,C_490,Prolif_Invasive_Tumor
490,C_491,Invasive_Tumor
491,C_492,Macrophages_1
492,C_493,Invasive_Tumor
493,C_494,Invasive_Tumor
494,C_495,Invasive_Tumor
495,C_496,Invasive_Tumor
496,C_497,Invasive_Tumor
497,C_498,Stromal
498,C_499,Invasive_Tumor
499,C_500,T_Cell_&_Tumor_Hybrid
500,C_501,Invasive_Tumor
501,C_502,Invasive_Tumor
502,C_503,Invasive_Tumor
503,C_504,Invasive_Tumor
504,C_505,Stromal
505,C_506,Invasive_Tumor
506,C_507,Invasive_Tumor
507,C_508,Stromal
508,C_509,Invasive_Tumor
509,C_510,Endothelial
510,C_511,Invasive_Tumor
511,C_512,Prolif_Invasive_Tumor
512,C_513,Invasive_Tumor
513,C_514,Invasive_Tumor
514,C_515,Endothelial
515,C_516,Prolif_Invasive_Tumor
516,C_517,Invasive_Tumor
517,C_518,Endothelial
518,C_519,Invasive_Tumor
519,C_520,Prolif_Invasive_Tumor
520,C_521,Invasive_Tumor
521,C_522,Endothelial
522,C_523,Stromal
523,C_524,Invasive_Tumor
524,C_525,Stromal
525,C_526,Invasive_Tumor
526,C_527,Stromal
527,C_528,Macrophages_1
528,C_529,Invasive_Tumor
529,C_530,Invasive_Tumor
530,C_531,Invasive_Tumor
531,C_532,Invasive_Tumor
532,C_533,Prolif_Invasive_Tumor
533,C_534,Macrophages_1
534,C_535,Invasive_Tumor
535,C_536,Invasive_Tumor
536,C_537,Invasive_Tumor
537,C_538,Invasive_Tumor
538,C_539,Stromal
539,C_540,CD8+_T_Cells
540,C_541,Endothelial
541,C_542,Invasive_Tumor
542,C_543,Invasive_Tumor
543,C_544,Invasive_Tumor
544,C_545,Endothelial
545,C_546,Invasive_Tumor
546,C_547,Endothelial
547,C_548,Invasive_Tumor
548,C_549,Invasive_Tumor
549,C_550,Invasive_Tumor
550,C_551,Invasive_Tumor
551,C_552,Invasive_Tumor
552,C_553,Invasive_Tumor
553,C_554,Macrophages_1
554,C_555,Invasive_Tumor
555,C_556,Invasive_Tumor
556,C_557,Endothelial
557,C_558,Invasive_Tumor
558,C_559,Endothelial
559,C_560,Macrophages_1
560,C_561,Macrophages_1
561,C_562,CD4+_T_Cells
562,C_563,Invasive_Tumor
563,C_564,Invasive_Tumor
564,C_565,Endothelial
565,C_566,Invasive_Tumor
566,C_567,Macrophages_1
567,C_568,Endothelial
568,C_569,B_Cells
569,C_570,Invasive_Tumor
570,C_571,Endothelial
571,C_572,Invasive_Tumor
572,C_573,Invasive_Tumor
573,C_574,Endothelial
574,C_575,Invasive_Tumor
575,C_576,Endothelial
576,C_577,Invasive_Tumor
577,C_578,Invasive_Tumor
578,C_579,Invasive_Tumor
579,C_580,Invasive_Tumor
580,C_581,Invasive_Tumor
581,C_582,Prolif_Invasive_Tumor
582,C_583,Stromal
583,C_584,Invasive_Tumor
584,C_585,Prolif_Invasive_Tumor
585,C_586,Invasive_Tumor
586,C_587,Prolif_Invasive_Tumor
587,C_588,Invasive_Tumor
588,C_589,Invasive_Tumor
589,C_590,Invasive_Tumor
590,C_591,Invasive_Tumor
591,C_592,Invasive_Tumor
592,C_593,Endothelial
593,C_594,Endothelial
594,C_595,Invasive_Tumor
595,C_596,Invasive_Tumor
596,C_597,Stromal
597,C_598,Invasive_Tumor
598,C_599,Invasive_Tumor
599,C_600,Stromal
600,C_601,Stromal
601,C_602,Prolif_Invasive_Tumor
602,C_603,Invasive_Tumor
603,C_604,Invasive_Tumor
604,C_605,Stromal
605,C_606,Stromal
606,C_607,Invasive_Tumor
607,C_608,CD4+_T_Cells
608,C_609,Macrophages_1
609,C_610,Stromal
610,C_611,Invasive_Tumor
611,C_612,Stromal
612,C_613,Invasive_Tumor
613,C_614,Prolif_Invasive_Tumor
614,C_615,Invasive_Tumor
615,C_616,Invasive_Tumor
616,C_617,Invasive_Tumor
617,C_618,Stromal
618,C_619,Stromal
619,C_620,Prolif_Invasive_Tumor
620,C_621,Macrophages_1
621,C_622,Stromal
622,C_623,Endothelial
623,C_624,Prolif_Invasive_Tumor
624,C_625,Invasive_Tumor
625,C_626,Invasive_Tumor
626,C_627,Invasive_Tumor
627,C_628,Invasive_Tumor
628,C_629,Invasive_Tumor
629,C_630,Invasive_Tumor
630,C_631,Invasive_Tumor
631,C_632,Stromal
632,C_633,Invasive_Tumor
633,C_634,Invasive_Tumor
634,C_635,Invasive_Tumor
635,C_636,Invasive_Tumor
636,C_637,Stromal
637,C_638,Invasive_Tumor
638,C_639,Invasive_Tumor
639,C_640,Stromal
640,C_641,Invasive_Tumor
641,C_642,Invasive_Tumor
642,C_643,Macrophages_1
643,C_644,Endothelial
644,C_645,Invasive_Tumor
645,C_646,Prolif_Invasive_Tumor
646,C_647,Invasive_Tumor
647,C_648,Stromal
648,C_649,CD4+_T_Cells
649,C_650,Stromal
650,C_651,Invasive_Tumor
651,C_652,Invasive_Tumor
652,C_653,Prolif_Invasive_Tumor
653,C_654,Prolif_Invasive_Tumor
654,C_655,Invasive_Tumor
655,C_656,Endothelial
656,C_657,Invasive_Tumor
657,C_658,Invasive_Tumor
658,C_659,Stromal
659,C_660,Endothelial
660,C_661,Macrophages_1
661,C_662,Prolif_Invasive_Tumor
662,C_663,Prolif_Invasive_Tumor
663,C_664,Invasive_Tumor
664,C_665,Invasive_Tumor
665,C_666,Invasive_Tumor
666,C_667,Invasive_Tumor
667,C_668,Invasive_Tumor
668,C_669,Endothelial
669,C_670,Prolif_Invasive_Tumor
670,C_671,Invasive_Tumor
671,C_672,Invasive_Tumor
672,C_673,Stromal
673,C_674,Stromal
674,C_675,Invasive_Tumor
675,C_676,Invasive_Tumor
676,C_677,Endothelial
677,C_678,Stromal
678,C_679,Stromal
679,C_680,Prolif_Invasive_Tumor
680,C_681,Invasive_Tumor
681,C_682,Prolif_Invasive_Tumor
682,C_683,Prolif_Invasive_Tumor
683,C_684,Invasive_Tumor
684,C_685,Prolif_Invasive_Tumor
685,C_686,Invasive_Tumor
686,C_687,Invasive_Tumor
687,C_688,Prolif_Invasive_Tumor
688,C_689,Invasive_Tumor
689,C_690,Invasive_Tumor
690,C_691,Macrophages_1
691,C_692,T_Cell_&_Tumor_Hybrid
692,C_693,B_Cells
693,C_694,Invasive_Tumor
694,C_695,Endothelial
695,C_696,Stromal
696,C_697,Prolif_Invasive_Tumor
697,C_698,Invasive_Tumor
698,C_699,Invasive_Tumor
699,C_700,Invasive_Tumor
700,C_701,Invasive_Tumor
701,C_702,Invasive_Tumor
702,C_703,T_Cell_&_Tumor_Hybrid
703,C_704,Invasive_Tumor
704,C_705,Invasive_Tumor
705,C_706,B_Cells
706,C_707,Invasive_Tumor
707,C_708,Prolif_Invasive_Tumor
708,C_709,Invasive_Tumor
709,C_710,Invasive_Tumor
710,C_711,Invasive_Tumor
711,C_712,Invasive_Tumor
712,C_713,Invasive_Tumor
713,C_714,Invasive_Tumor
714,C_715,Invasive_Tumor
715,C_716,Invasive_Tumor
716,C_717,Invasive_Tumor
717,C_718,Invasive_Tumor
718,C_719,Invasive_Tumor
719,C_720,Invasive_Tumor
720,C_721,CD8+_T_Cells
721,C_722,T_Cell_&_Tumor_Hybrid
722,C_723,Endothelial
723,C_724,Stromal
724,C_725,Invasive_Tumor
725,C_726,Invasive_Tumor
726,C_727,Invasive_Tumor
727,C_728,Invasive_Tumor
728,C_729,Invasive_Tumor
729,C_730,Stromal
730,C_731,Prolif_Invasive_Tumor
731,C_732,Invasive_Tumor
732,C_733,Prolif_Invasive_Tumor
733,C_734,Invasive_Tumor
734,C_735,Invasive_Tumor
735,C_736,Invasive_Tumor
736,C_737,Stromal
737,C_738,Stromal
738,C_739,Invasive_Tumor
739,C_740,Macrophages_1
740,C_741,Invasive_Tumor
741,C_742,Invasive_Tumor
742,C_743,Invasive_Tumor
743,C_744,Invasive_Tumor
744,C_745,Stromal
745,C_746,Invasive_Tumor
746,C_747,Invasive_Tumor
747,C_748,Invasive_Tumor
748,C_749,Invasive_Tumor
749,C_750,Invasive_Tumor
750,C_751,Endothelial
751,C_752,Endothelial
752,C_753,Macrophages_1
753,C_754,Prolif_Invasive_Tumor
754,C_755,Invasive_Tumor
755,C_756,Invasive_Tumor
756,C_757,Endothelial
757,C_758,Invasive_Tumor
758,C_759,Invasive_Tumor
759,C_760,Prolif_Invasive_Tumor
760,C_761,Invasive_Tumor
761,C_762,Invasive_Tumor
762,C_763,Stromal
763,C_764,Invasive_Tumor
764,C_765,B_Cells
765,C_766,Invasive_Tumor
766,C_767,Invasive_Tumor
767,C_768,CD8+_T_Cells
768,C_769,Invasive_Tumor
769,C_770,Endothelial
770,C_771,Invasive_Tumor
771,C_772,Prolif_Invasive_Tumor
772,C_773,Invasive_Tumor
773,C_774,Invasive_Tumor
774,C_775,Stromal
775,C_776,Invasive_Tumor
776,C_777,Stromal
777,C_778,CD8+_T_Cells
778,C_779,Invasive_Tumor
779,C_780,Invasive_Tumor
780,C_781,Macrophages_1
781,C_782,Invasive_Tumor
782,C_783,T_Cell_&_Tumor_Hybrid
783,C_784,Invasive_Tumor
784,C_785,T_Cell_&_Tumor_Hybrid
785,C_786,Invasive_Tumor
786,C_787,Invasive_Tumor
787,C_788,Invasive_Tumor
788,C_789,Stromal
789,C_790,Endothelial
790,C_791,Invasive_Tumor
791,C_792,Invasive_Tumor
792,C_793,Stromal
793,C_794,Invasive_Tumor
794,C_795,Invasive_Tumor
795,C_796,Invasive_Tumor
796,C_797,Invasive_Tumor
797,C_798,Invasive_Tumor
798,C_799,Prolif_Invasive_Tumor
799,C_800,Invasive_Tumor
800,C_801,Invasive_Tumor
801,C_802,Invasive_Tumor
802,C_803,Invasive_Tumor
803,C_804,Invasive_Tumor
804,C_805,Invasive_Tumor
805,C_806,Stromal
806,C_807,Macrophages_1
807,C_808,Macrophages_1
808,C_809,Invasive_Tumor
809,C_810,Stromal
810,C_811,Invasive_Tumor
811,C_812,Prolif_Invasive_Tumor
812,C_813,Invasive_Tumor
813,C_814,Invasive_Tumor
814,C_815,Invasive_Tumor
815,C_816,Macrophages_1
816,C_817,Invasive_Tumor
817,C_818,Stromal
818,C_819,Prolif_Invasive_Tumor
819,C_820,Macrophages_1
820,C_821,Invasive_Tumor
821,C_822,Prolif_Invasive_Tumor
822,C_823,Invasive_Tumor
823,C_824,Macrophages_1
824,C_825,Stromal
825,C_826,Invasive_Tumor
826,C_827,Prolif_Invasive_Tumor
827,C_828,Endothelial
828,C_829,Invasive_Tumor
829,C_830,Invasive_Tumor
830,C_831,Invasive_Tumor
831,C_832,Invasive_Tumor
832,C_833,B_Cells
833,C_834,Endothelial
834,C_835,Endothelial
835,C_836,Prolif_Invasive_Tumor
836,C_837,Prolif_Invasive_Tumor
837,C_838,Invasive_Tumor
838,C_839,Invasive_Tumor
839,C_840,Invasive_Tumor
840,C_841,Prolif_Invasive_Tumor
841,C_842,Invasive_Tumor
842,C_843,Stromal
843,C_844,Macrophages_1
844,C_845,Invasive_Tumor
845,C_846,Invasive_Tumor
846,C_847,Stromal
847,C_848,Prolif_Invasive_Tumor
848,C_849,Stromal
849,C_850,Invasive_Tumor
850,C_851,Invasive_Tumor
851,C_852,Invasive_Tumor
852,C_853,Stromal
853,C_854,Invasive_Tumor
854,C_855,Invasive_Tumor
855,C_856,Invasive_Tumor
856,C_857,Invasive_Tumor
857,C_858,Invasive_Tumor
858,C_859,Invasive_Tumor
859,C_860,Invasive_Tumor
860,C_861,Invasive_Tumor
861,C_862,Stromal
862,C_863,Invasive_Tumor
863,C_864,Invasive_Tumor
864,C_865,Invasive_Tumor
865,C_866,Invasive_Tumor
866,C_867,Invasive_Tumor
867,C_868,Invasive_Tumor
868,C_869,Invasive_Tumor
869,C_870,Macrophages_1
870,C_871,Invasive_Tumor
871,C_872,Prolif_Invasive_Tumor
872,C_873,Invasive_Tumor
873,C_874,Prolif_Invasive_Tumor
874,C_875,Invasive_Tumor
875,C_876,Invasive_Tumor
876,C_877,Invasive_Tumor
877,C_878,Stromal
878,C_879,Prolif_Invasive_Tumor
879,C_880,Invasive_Tumor
880,C_881,Stromal
881,C_882,CD8+_T_Cells
882,C_883,Invasive_Tumor
883,C_884,Prolif_Invasive_Tumor
884,C_885,Invasive_Tumor
885,C_886,Invasive_Tumor
886,C_887,Invasive_Tumor
887,C_888,Stromal
888,C_889,Invasive_Tumor
889,C_890,Prolif_Invasive_Tumor
890,C_891,B_Cells
891,C_892,Prolif_Invasive_Tumor
892,C_893,Stromal
893,C_894,Invasive_Tumor
894,C_895,Invasive_Tumor
